# r,z,V
8.0,5.0,0.0039235669756122644
8.0,6.0,0.004737325265189628
8.0,7.0,0.005567088811204317
8.0,8.0,0.006415659861155928
8.0,9.0,0.00728590637484963
8.0,10.0,0.008180767062008685
8.0,11.0,0.00910326661616731
8.0,12.0,0.010056520053732509
8.0,13.0,0.01104374980065796
8.0,14.0,0.01206828947848071
8.0,15.0,0.013133602990991314
8.0,16.0,0.014243287914030843
8.0,17.0,0.01540109674116674
8.0,18.0,0.016610940047960984
8.0,19.0,0.01787691007024753
8.0,20.0,0.01920328383051876
8.0,21.0,0.02059454924016368
8.0,22.0,0.022055408396005474
8.0,23.0,0.02359080641928766
8.0,24.0,0.025205935154783806
8.0,25.0,0.02690626498502797
8.0,26.0,0.02869754919350442
8.0,27.0,0.030585859023385523
8.0,28.0,0.03257758900097091
8.0,29.0,0.03467949554500065
8.0,30.0,0.03689870358785435
8.0,31.0,0.039242749085588446
8.0,32.0,0.041719587323823144
8.0,33.0,0.04433763973158075
8.0,34.0,0.04710580431805525
8.0,35.0,0.05003350725710114
8.0,36.0,0.05313071597245594
8.0,37.0,0.05640799603689885
8.0,38.0,0.05987652750987159
8.0,39.0,0.06354816778916739
8.0,40.0,0.06743547190998603
8.0,41.0,0.07155176210174666
8.0,42.0,0.07591115288621704
8.0,43.0,0.08052862823313037
8.0,44.0,0.08542007245337348
8.0,45.0,0.09060235602163225
8.0,46.0,0.09609337345682446
8.0,47.0,0.10191213909728748
8.0,48.0,0.1080788334053314
8.0,49.0,0.11461491025271034
8.0,50.0,0.12154315339335309
8.0,51.0,0.12888779716012572
8.0,52.0,0.1366745952380031
8.0,53.0,0.14493095710880552
8.0,54.0,0.1536860317509728
8.0,55.0,0.16297086272556538
8.0,56.0,0.17281849006141817
8.0,57.0,0.1832641275915376
8.0,58.0,0.1943452870982271
8.0,59.0,0.20610198243584135
8.0,60.0,0.21857688106979847
8.0,61.0,0.23181554072987987
8.0,62.0,0.24586659486221027
8.0,63.0,0.2607820291433883
8.0,64.0,0.27661740918876876
8.0,65.0,0.29343220635487816
8.0,66.0,0.311290078467657
8.0,67.0,0.33025925713427706
8.0,68.0,0.3504128954908612
8.0,69.0,0.3718295329953205
8.0,70.0,0.39459352855501073
8.0,71.0,0.4187956238484734
8.0,72.0,0.44453348612023463
8.0,73.0,0.4719123980091882
8.0,74.0,0.5010459424240095
8.0,75.0,0.5320568564021657
8.0,76.0,0.5650779017257845
8.0,77.0,0.6002529336118713
8.0,78.0,0.6377380164464649
8.0,79.0,0.6777027767577734
8.0,80.0,0.7203318456416833
8.0,81.0,0.7658265919482861
8.0,82.0,0.8144070046526352
8.0,83.0,0.8663139401904744
8.0,84.0,0.9218116037541141
8.0,85.0,0.9811904998790197
8.0,86.0,1.044770738392863
8.0,87.0,1.112905958338818
8.0,88.0,1.1859877828380605
8.0,89.0,1.2644511066326387
8.0,90.0,1.3487801711215477
8.0,91.0,1.4395157859964338
8.0,92.0,1.5372637170366135
8.0,93.0,1.6427046845938331
8.0,94.0,1.7566060920587134
8.0,95.0,1.8798360570247017
8.0,96.0,2.013380016779011
8.0,97.0,2.1583606723554483
8.0,98.0,2.3160617707729525
8.0,99.0,2.4879567684906503
8.0,100.0,2.6757432005434234
8.0,101.0,2.8813841753660663
8.0,102.0,3.1071582275924103
8.0,103.0,3.355719358465514
8.0,104.0,3.6301688212169294
8.0,105.0,3.9341405715860502
8.0,106.0,4.271901496774393
8.0,107.0,4.648466841467549
8.0,108.0,5.069728456035951
8.0,109.0,5.542589256262545
8.0,110.0,6.075088408919143
8.0,111.0,6.676487541886456
8.0,112.0,7.3572639036197724
8.0,113.0,8.128920074045153
8.0,114.0,9.00346836321651
8.0,115.0,9.992389185812632
8.0,116.0,11.104820697221383
8.0,117.0,12.344779295647816
8.0,118.0,13.70746116365148
8.0,119.0,15.175300967024478
8.0,120.0,16.71550807975211
8.0,121.0,18.28175496554955
8.0,122.0,19.821957794957928
8.0,123.0,21.28978901713725
8.0,124.0,22.65245797691295
8.0,125.0,23.892399296205195
8.0,126.0,25.00480909883985
8.0,127.0,25.993703709210365
8.0,128.0,26.8682211935621
8.0,129.0,27.639841861772414
8.0,130.0,28.32057790307341
8.0,131.0,28.921931760104247
8.0,132.0,29.454380527090795
8.0,133.0,29.927185660173883
8.0,134.0,30.34838613627155
8.0,135.0,30.724884662499274
8.0,136.0,31.06257286100406
8.0,137.0,31.366465727849484
8.0,138.0,31.640829880319327
8.0,139.0,31.889298981940343
8.0,140.0,32.11497397036489
8.0,141.0,32.32050850671736
8.0,142.0,32.508180759703414
8.0,143.0,32.67995344465226
8.0,144.0,32.83752367481844
8.0,145.0,32.982364454616786
8.0,146.0,33.11575904699823
8.0,147.0,33.238829635062
8.0,148.0,33.35256110222933
8.0,149.0,33.457820974159624
8.0,150.0,33.55537602181951
8.0,151.0,33.64590629016657
8.0,152.0,33.730016823773305
8.0,153.0,33.808247662425856
8.0,154.0,33.88108222557789
8.0,155.0,33.94895453061643
8.0,156.0,34.012255263961485
8.0,157.0,34.0713370646569
8.0,158.0,34.12651897458065
8.0,159.0,34.17809035770936
8.0,160.0,34.22631420054817
8.0,161.0,34.271430057192724
8.0,162.0,34.31365652404775
8.0,163.0,34.353193480568166
8.0,164.0,34.39022396375048
8.0,165.0,34.4249158933909
8.0,166.0,34.457423505015974
8.0,167.0,34.48788869324979
8.0,168.0,34.51644211603142
8.0,169.0,34.54320425157121
8.0,170.0,34.56828625489645
8.0,171.0,34.59179079725311
8.0,172.0,34.613812733656275
8.0,173.0,34.63443977474456
8.0,174.0,34.65375300806109
8.0,175.0,34.67182743881885
8.0,176.0,34.68873239606972
8.0,177.0,34.70453196891337
8.0,178.0,34.7192853201361
8.0,179.0,34.7330470369335
8.0,180.0,34.745867368038965
8.0,181.0,34.757792502197816
8.0,182.0,34.768864739538884
8.0,183.0,34.77912270620124
8.0,184.0,34.78860146615939
8.0,185.0,34.797332676033946
8.0,186.0,34.80534463925295
8.0,187.0,34.81266240066712
8.0,188.0,34.81930774028925
8.0,189.0,34.82529920231453
8.0,190.0,34.830652020094256
8.0,191.0,34.83537806780501
8.0,192.0,34.839485700929345
8.0,193.0,34.84297961011105
8.0,194.0,34.84586055101816
8.0,195.0,34.84812506740369
8.0,196.0,34.849765069065576
8.0,197.0,34.85076737273625
8.0,198.0,34.85111306454886
8.0,199.0,34.85077678047712
8.0,200.0,34.84972575760151
8.0,201.0,34.84791873817881
8.0,202.0,34.84530457121879
8.0,203.0,34.84182057821149
8.0,204.0,34.83739052193227
8.0,205.0,34.83192223877106
8.0,206.0,34.82530478971245
8.0,207.0,34.8174052297256
8.0,208.0,34.80806495385832
8.0,209.0,34.79709591706711
8.0,210.0,34.78427706416395
8.0,211.0,34.76935192310798
8.0,212.0,34.75202880405449
8.0,213.0,34.73198628807222
8.0,214.0,34.708887959633394
8.0,215.0,34.682412215143785
8.0,216.0,34.65230398648425
8.0,217.0,34.61845419935592
8.0,218.0,34.58100544057102
8.0,219.0,34.54046460744248
8.0,220.0,34.49777329690032
8.0,221.0,34.45425960377375
8.0,222.0,34.411415811744135
8.0,223.0,34.37056949770858
8.0,224.0,34.332661221711234
8.0,225.0,34.29819631992158
8.0,226.0,34.26731529065386
8.0,227.0,34.23990643308648
8.0,228.0,34.21571150928308
8.0,229.0,34.194405186375086
8.0,230.0,34.17564675249421
8.0,231.0,34.159109903453874
8.0,232.0,34.144497465051245
8.0,233.0,34.131546853982215
8.0,234.0,34.12003026380344
8.0,235.0,34.1097522241178
8.0,236.0,34.10054601412472
8.0,237.0,34.09226984159605
8.0,238.0,34.08480316874962
8.0,239.0,34.07804343348382
8.0,240.0,34.071903175677164
8.0,241.0,34.066307613378676
8.0,242.0,34.06119258169273
8.0,243.0,34.056502833546695
8.0,244.0,34.05219060515464
8.0,245.0,34.04821444528153
8.0,246.0,34.04453822303949
8.0,247.0,34.04113032242039
8.0,248.0,34.037962952511926
8.0,249.0,34.0350115898349
8.0,250.0,34.03225449352605
8.0,251.0,34.029672315300004
8.0,252.0,34.02724775385561
8.0,253.0,34.02496527873122
8.0,254.0,34.022810879982856
8.0,255.0,34.02077187002035
8.0,256.0,34.018836699110864
8.0,257.0,34.016994811061025
8.0,258.0,34.01523650465262
8.0,259.0,34.0135528267859
8.0,260.0,34.01193546624429
8.0,261.0,34.010376673024446
8.0,262.0,34.008869174984426
8.0,263.0,34.00740611547227
8.0,264.0,34.00598098617245
8.0,265.0,34.00458757739624
8.0,266.0,34.00321992227692
8.0,267.0,34.00187225557907
8.0,268.0,34.00053896560521
8.0,269.0,33.999214558357785
8.0,270.0,33.99789361429836
8.0,271.0,33.99657075530608
8.0,272.0,33.99524060389362
8.0,273.0,33.99389775073886
8.0,274.0,33.99253671417743
8.0,275.0,33.99115190618938
8.0,276.0,33.989737589986746
8.0,277.0,33.988287842228985
8.0,278.0,33.98679650630585
8.0,279.0,33.985257148219205
8.0,280.0,33.98366300269552
8.0,281.0,33.98200691955901
8.0,282.0,33.98028129902634
8.0,283.0,33.978478024416155
8.0,284.0,33.9765883817638
8.0,285.0,33.97460297321482
8.0,286.0,33.972511614258394
8.0,287.0,33.97030321989767
8.0,288.0,33.967965670036584
8.0,289.0,33.96548565713
8.0,290.0,33.962848506097245
8.0,291.0,33.960037967040385
8.0,292.0,33.95703596976347
8.0,293.0,33.953822337393426
8.0,294.0,33.95037444602557
8.0,295.0,33.946666823299054
8.0,296.0,33.94267066917942
8.0,297.0,33.93835328571617
8.0,298.0,33.93367739317554
8.0,299.0,33.9286003107536
8.0,300.0,33.92307297055601
8.0,301.0,33.91703873175008
8.0,302.0,33.91043195242117
8.0,303.0,33.90317627387558
8.0,304.0,33.895182566061436
8.0,305.0,33.886346485873915
8.0,306.0,33.87654561005881
8.0,307.0,33.86563613706496
8.0,308.0,33.853449219503894
8.0,309.0,33.83978712215943
8.0,310.0,33.82441964200871
8.0,311.0,33.80708164475877
8.0,312.0,33.78747325705247
8.0,313.0,33.76526530294054
8.0,314.0,33.7401140320737
8.0,315.0,33.71169088002085
8.0,316.0,33.679734189593056
8.0,317.0,33.64412862459904
8.0,318.0,33.6050108365942
8.0,319.0,33.56288207294569
8.0,320.0,33.518678566727864
8.0,321.0,33.473723296633075
8.0,322.0,33.4295036797112
8.0,323.0,33.38734264004001
8.0,324.0,33.34817630117216
8.0,325.0,33.31250574585403
8.0,326.0,33.280467405039246
8.0,327.0,33.25194566556461
8.0,328.0,33.22667853541565
8.0,329.0,33.20433705688423
8.0,330.0,33.18457702578732
8.0,331.0,33.16706875096094
8.0,332.0,33.151511779695795
8.0,333.0,33.13764033313451
8.0,334.0,33.125223495030504
8.0,335.0,33.114062746927175
8.0,336.0,33.10398838399112
8.0,337.0,33.0948556713408
8.0,338.0,33.08654117151521
8.0,339.0,33.078939444269935
8.0,340.0,33.07196017361
8.0,341.0,33.06552572359866
8.0,342.0,33.059569076934594
8.0,343.0,33.05403211623754
8.0,344.0,33.0488641879753
8.0,345.0,33.04402091297758
8.0,346.0,33.03946319126353
8.0,347.0,33.03515637837177
8.0,348.0,33.03106959095152
8.0,349.0,33.02717513123768
8.0,350.0,33.023447995699954
8.0,351.0,33.01986546724339
8.0,352.0,33.01640676088037
8.0,353.0,33.01305272964295
8.0,354.0,33.00978560298299
8.0,355.0,33.00658877014391
8.0,356.0,33.00344658143153
8.0,357.0,33.00034418449487
8.0,358.0,32.99726736807453
8.0,359.0,32.99420243429178
8.0,360.0,32.9911360706543
8.0,361.0,32.988055246430605
8.0,362.0,32.98494710269617
8.0,363.0,32.98179886408018
8.0,364.0,32.978597739190675
8.0,365.0,32.9753308410378
8.0,366.0,32.971985091739114
8.0,367.0,32.968547146103376
8.0,368.0,32.96500329536303
8.0,369.0,32.96133938895581
8.0,370.0,32.9575407323155
8.0,371.0,32.953592001923155
8.0,372.0,32.949477131977204
8.0,373.0,32.94517921733269
8.0,374.0,32.94068038316238
8.0,375.0,32.93596166942207
8.0,376.0,32.9310028763324
8.0,377.0,32.925782422388494
8.0,378.0,32.92027715648259
8.0,379.0,32.91446217901456
8.0,380.0,32.908310608478445
8.0,381.0,32.901793351597746
8.0,382.0,32.89487880780259
8.0,383.0,32.887532568997386
8.0,384.0,32.879717038921115
8.0,385.0,32.871391035360034
8.0,386.0,32.86250929192388
8.0,387.0,32.85302192401396
8.0,388.0,32.84287376653162
8.0,389.0,32.83200364779407
8.0,390.0,32.82034349573933
8.0,391.0,32.80781733828381
8.0,392.0,32.79434007901019
8.0,393.0,32.779816103599025
8.0,394.0,32.76413757811635
8.0,395.0,32.747182482172335
8.0,396.0,32.72881221032143
8.0,397.0,32.70886876343192
8.0,398.0,32.687171324686936
8.0,399.0,32.66351220834551
8.0,400.0,32.637651923227445
8.0,401.0,32.60931329157829
8.0,402.0,32.578174300574176
8.0,403.0,32.543859575135095
8.0,404.0,32.50593009627778
8.0,405.0,32.46387104741794
8.0,406.0,32.41707746955991
8.0,407.0,32.364837829102726
8.0,408.0,32.30631567064691
8.0,409.0,32.24053046966132
8.0,410.0,32.166339723370356
8.0,411.0,32.082426700458754
8.0,412.0,31.987301393627614
8.0,413.0,31.879327773736225
8.0,414.0,31.756797423544576
8.0,415.0,31.618078416239573
8.0,416.0,31.461873916652614
8.0,417.0,31.2876193325651
8.0,418.0,31.096010645487024
8.0,419.0,30.88956753959599
8.0,420.0,30.67298535137435
8.0,421.0,30.45289396441987
8.0,422.0,30.236746277202737
8.0,423.0,30.031173648953715
8.0,424.0,29.840874370725146
8.0,425.0,29.66837257453112
8.0,426.0,29.514370192989865
8.0,427.0,29.3783101170965
8.0,428.0,29.258904543990866
8.0,429.0,29.154532171955648
8.0,430.0,29.063496826087402
8.0,431.0,28.984176395920024
8.0,432.0,28.915096501776492
8.0,433.0,28.854957824166846
8.0,434.0,28.802637098032832
8.0,435.0,28.757174954854754
8.0,436.0,28.71775806549129
8.0,437.0,28.683700103646952
8.0,438.0,28.65442346237894
8.0,439.0,28.62944295266468
8.0,440.0,28.60835153587083
8.0,441.0,28.59080832270671
8.0,442.0,28.57652838468089
8.0,443.0,28.565274403823956
8.0,444.0,28.556849635863436
8.0,445.0,28.551092233160027
8.0,446.0,28.547870441775473
8.0,447.0,28.547078785027743
8.0,448.0,28.548634799079
8.0,449.0,28.552476494199688
8.0,450.0,28.558560146776085
8.0,451.0,28.566858642864997
8.0,452.0,28.57736000428704
8.0,453.0,28.590066352650098
8.0,454.0,28.60499295768939
8.0,455.0,28.62216765075438
8.0,456.0,28.64163025803709
8.0,457.0,28.66343235361088
8.0,458.0,28.68763699047198
8.0,459.0,28.714318724813968
8.0,460.0,28.743563592514175
8.0,461.0,28.775469365586854
8.0,462.0,28.810145746784297
8.0,463.0,28.84771484096102
8.0,464.0,28.888311559853044
8.0,465.0,28.93208430876214
8.0,466.0,28.979195610166276
8.0,467.0,29.029823022150936
8.0,468.0,29.084160005466348
8.0,469.0,29.142417106487414
8.0,470.0,29.204823109568082
8.0,471.0,29.271626535882422
8.0,472.0,29.343097143368656
8.0,473.0,29.419527815658544
8.0,474.0,29.501236497829748
8.0,475.0,29.588568579341793
8.0,476.0,29.681899388195323
8.0,477.0,29.78163721184175
8.0,478.0,29.888226519313026
8.0,479.0,30.002151819409672
8.0,480.0,30.123941845891114
8.0,481.0,30.254174530131053
8.0,482.0,30.39348247740408
8.0,483.0,30.54255944248315
8.0,484.0,30.702167558773787
8.0,485.0,30.87314586648737
8.0,486.0,31.05641995123712
8.0,487.0,31.253013310721546
8.0,488.0,31.46406034680039
8.0,489.0,31.69082170712687
8.0,490.0,31.934702003310395
8.0,491.0,32.19727078922289
8.0,492.0,32.48028702300131
8.0,493.0,32.78572813738264
8.0,494.0,33.11582424064297
8.0,495.0,33.47309893821856
8.0,496.0,33.860417749495895
8.0,497.0,34.28104615965987
8.0,498.0,34.73871895398218
8.0,499.0,35.23772367839504
8.0,500.0,35.78300082906225
8.0,501.0,36.38026470466984
8.0,502.0,37.036148721513996
8.0,503.0,37.75838030993045
8.0,504.0,38.555990148553136
8.0,505.0,39.43956110963027
8.0,506.0,40.42152038702193
8.0,507.0,41.51647579482576
8.0,508.0,42.74158955215902
8.0,509.0,44.11697004712056
8.0,510.0,45.66603669654773
8.0,511.0,47.4157710920433
8.0,512.0,49.396697097878175
8.0,513.0,51.64232619398592
8.0,514.0,54.18765489904443
8.0,515.0,57.066129070130685
8.0,516.0,60.30436801680557
8.0,517.0,63.91406413767255
8.0,518.0,67.88120458605333
8.0,519.0,72.15458507292705
8.0,520.0,76.6386297508425
8.0,521.0,81.19831151283056
8.0,522.0,85.68182695928289
8.0,523.0,89.95414718561493
8.0,524.0,93.91969274556318
8.0,525.0,97.52725393176011
8.0,526.0,100.76281064878975
8.0,527.0,103.63804617923637
8.0,528.0,106.17956883088881
8.0,529.0,108.42081151741823
8.0,530.0,110.39675584579953
8.0,531.0,112.14089634042213
8.0,532.0,113.68373783048476
8.0,533.0,115.05224069685353
8.0,534.0,116.26980092414345
8.0,535.0,117.35650112880109
8.0,536.0,118.32947536148058
8.0,537.0,119.20330072971203
8.0,538.0,119.99037111195699
8.0,539.0,120.70123328967091
8.0,540.0,121.34487898902063
8.0,541.0,121.92899363199942
8.0,542.0,122.46016546614516
8.0,543.0,122.94406023622388
8.0,544.0,123.3855663732095
8.0,545.0,123.78891558772463
8.0,546.0,124.15778290789534
8.0,547.0,124.49536984261015
8.0,548.0,124.80447353354194
8.0,549.0,125.08754446586062
8.0,550.0,125.34673466614291
8.0,551.0,125.583938132435
8.0,552.0,125.80082477222537
8.0,553.0,125.99886902262318
8.0,554.0,126.17937399605307
8.0,555.0,126.34349193962733
8.0,556.0,126.4922415721277
8.0,557.0,126.62652282517637
8.0,558.0,126.747129374797
8.0,559.0,126.85475931003779
8.0,560.0,126.95002421346089
8.0,561.0,127.03345687325837
8.0,562.0,127.10551783347123
8.0,563.0,127.16660090946071
8.0,564.0,127.21703783472819
8.0,565.0,127.25710209580507
8.0,566.0,127.28701209902843
8.0,567.0,127.30693366976868
8.0,568.0,127.31698201723557
8.0,569.0,127.31722311827512
8.0,570.0,127.30767464975241
8.0,571.0,127.28830638113011
8.0,572.0,127.25904015727386
8.0,573.0,127.21974934393221
8.0,574.0,127.17025786781743
8.0,575.0,127.11033868495855
8.0,576.0,127.03971181036036
8.0,577.0,126.95804170206912
8.0,578.0,126.86493413064551
8.0,579.0,126.7599322823131
8.0,580.0,126.64251221876637
8.0,581.0,126.51207738963015
8.0,582.0,126.36795230273931
8.0,583.0,126.20937498404648
8.0,584.0,126.03548829923717
8.0,585.0,125.84532968618103
8.0,586.0,125.6378193137675
8.0,587.0,125.41174610508688
8.0,588.0,125.16575154807506
8.0,589.0,124.89831057654345
8.0,590.0,124.60770929718149
8.0,591.0,124.29201862275569
8.0,592.0,123.9490633548627
8.0,593.0,123.57638544958122
8.0,594.0,123.17120064748605
8.0,595.0,122.73034671567638
8.0,596.0,122.25022192622056
8.0,597.0,121.72671129773906
8.0,598.0,121.15509838663114
8.0,599.0,120.5299591095649
8.0,600.0,119.84503418626126
8.0,601.0,119.09307527441614
8.0,602.0,118.26565988019642
8.0,603.0,117.35296858511092
8.0,604.0,116.3435184745271
8.0,605.0,115.22384596280779
8.0,606.0,113.97813455900399
8.0,607.0,112.58778633568946
8.0,608.0,111.03094561029101
8.0,609.0,109.28199970077593
8.0,610.0,107.31111397157228
8.0,611.0,105.08391178741836
8.0,612.0,102.56149993279865
8.0,613.0,99.70117554982792
8.0,614.0,96.45834123294239
8.0,615.0,92.79037406168244
8.0,616.0,88.66334980698204
8.0,617.0,84.06236690797844
8.0,618.0,79.00528359541222
8.0,619.0,73.5573571280254
8.0,620.0,67.84039494435362
8.0,621.0,62.02648364057216
8.0,622.0,56.30908951907716
8.0,623.0,50.86029770889219
8.0,624.0,45.801912711227786
8.0,625.0,41.19918736255803
8.0,626.0,37.0699739772556
8.0,627.0,33.399363554276306
8.0,628.0,30.153422884987716
8.0,629.0,27.289518484965996
8.0,630.0,24.76304077782636
8.0,631.0,22.531273067147424
8.0,632.0,20.555306601133708
8.0,633.0,18.800747433041796
8.0,634.0,17.23774180210611
8.0,635.0,15.84065599234456
8.0,636.0,14.587611330318166
8.0,637.0,13.459984826936799
8.0,638.0,12.441932799514193
8.0,639.0,11.519962206322552
8.0,640.0,10.68255834008635
8.0,641.0,9.919867496516098
8.0,642.0,9.223430315484254
8.0,643.0,8.585958826607799
8.0,644.0,8.001151254551969
8.0,645.0,7.463537945084534
8.0,646.0,6.96835368150774
8.0,647.0,6.511431267153427
8.0,648.0,6.089113165053118
8.0,649.0,5.698177464040306
8.0,650.0,5.335776175472346
8.0,651.0,4.999383158918212
8.0,652.0,4.6867505341717095
8.0,653.0,4.395871583045726
8.0,654.0,4.124949570277691
8.0,655.0,3.8723709570631644
8.0,656.0,3.6366828129366464
8.0,657.0,3.4165732109409737
8.0,658.0,3.2108546580572455
8.0,659.0,3.0184495532334257
8.0,660.0,2.8383778859936073
8.0,661.0,2.669746307818953
8.0,662.0,2.5117388945583676
8.0,663.0,2.36360882809302
8.0,664.0,2.2246713841406502
8.0,665.0,2.0942975219261344
8.0,666.0,1.9719085068877165
8.0,667.0,1.8569709109712682
8.0,668.0,1.7489924495810862
8.0,669.0,1.6475180362722435
8.0,670.0,1.5521265309559655
