# r,z,V
5.0,172.0,34.76274977833695
5.0,173.0,34.77544498233686
5.0,174.0,34.787327224277405
5.0,175.0,34.79844336018109
5.0,176.0,34.80883665110311
5.0,177.0,34.81854699490704
5.0,178.0,34.82761118312139
5.0,179.0,34.83606307558063
5.0,180.0,34.8439338039652
5.0,181.0,34.85125189841177
5.0,182.0,34.85804344494412
5.0,183.0,34.86433216951754
5.0,184.0,34.87013955309447
5.0,185.0,34.87548487520289
5.0,186.0,34.88038528698141
5.0,187.0,34.88485581272353
5.0,188.0,34.88890937728703
5.0,189.0,34.89255675966334
5.0,190.0,34.89580656599557
5.0,191.0,34.898665123063935
5.0,192.0,34.901136380656986
5.0,193.0,34.903221723538365
5.0,194.0,34.904919775143846
5.0,195.0,34.90622609153187
5.0,196.0,34.90713281888742
5.0,197.0,34.907628207471895
5.0,198.0,34.907696041780916
5.0,199.0,34.90731486772941
5.0,200.0,34.906457054203976
5.0,201.0,34.905087545404854
5.0,202.0,34.90316230173086
5.0,203.0,34.90062623721504
5.0,204.0,34.89741057805738
5.0,205.0,34.89342935483735
5.0,206.0,34.88857481458936
5.0,207.0,34.88271128114537
5.0,208.0,34.87566699513175
5.0,209.0,34.86722313641655
5.0,210.0,34.857099163610165
5.0,211.0,34.844933287443816
5.0,212.0,34.83025706219987
5.0,213.0,34.81246363611064
5.0,214.0,34.79077175320148
5.0,215.0,34.76419393198136
5.0,216.0,34.73153238355162
5.0,217.0,34.69145678773023
5.0,218.0,34.64277010827065
5.0,219.0,34.585023466555654
5.0,220.0,34.519586159142236
5.0,221.0,34.45077269049235
5.0,222.0,34.38524191678362
5.0,223.0,34.3273080248786
5.0,224.0,34.27833967442462
5.0,225.0,34.23788702947198
5.0,226.0,34.204751770866466
5.0,227.0,34.177601967677326
5.0,228.0,34.15523788376327
5.0,229.0,34.13666975039413
5.0,230.0,34.121113672105906
5.0,231.0,34.10795980052408
5.0,232.0,34.096736320207
5.0,233.0,34.087077692635795
5.0,234.0,34.078699227704604
5.0,235.0,34.071377548917305
5.0,236.0,34.06493590875686
5.0,237.0,34.05923320088469
5.0,238.0,34.05415577149939
5.0,239.0,34.0496112669995
5.0,240.0,34.04552401252169
5.0,241.0,34.041831488590326
5.0,242.0,34.03848165072964
5.0,243.0,34.035430847898965
5.0,244.0,34.03264221847846
5.0,245.0,34.030084419493456
5.0,246.0,34.02773063655659
5.0,247.0,34.02555778298389
5.0,248.0,34.02354587072848
5.0,249.0,34.021677490283565
5.0,250.0,34.01993740023198
5.0,251.0,34.018312179903404
5.0,252.0,34.01678995499994
5.0,253.0,34.01536015944717
5.0,254.0,34.014013347844845
5.0,255.0,34.012741028044786
5.0,256.0,34.01153553022264
5.0,257.0,34.010389886270794
5.0,258.0,34.00929773648212
5.0,259.0,34.00825324051054
5.0,260.0,34.007251009403106
5.0,261.0,34.00628603816175
5.0,262.0,34.005353655015476
5.0,263.0,34.004449468901846
5.0,264.0,34.003569330478406
5.0,265.0,34.00270928991864
5.0,266.0,34.00186556581847
5.0,267.0,34.00103451002432
5.0,268.0,34.00021258164539
5.0,269.0,33.99939631646953
5.0,270.0,33.99858230395124
5.0,271.0,33.99776715928187
5.0,272.0,33.99694750160797
5.0,273.0,33.99611992709733
5.0,274.0,33.99528098681907
5.0,275.0,33.99442715923331
5.0,276.0,33.993554826163525
5.0,277.0,33.99266024304996
5.0,278.0,33.9917395112656
5.0,279.0,33.99078854419691
5.0,280.0,33.98980303376862
5.0,281.0,33.98877840990252
5.0,282.0,33.98770979845486
5.0,283.0,33.986591970764565
5.0,284.0,33.98541928914991
5.0,285.0,33.98418564193265
5.0,286.0,33.98288437098179
5.0,287.0,33.98150818552198
5.0,288.0,33.98004906360268
5.0,289.0,33.97849813471167
5.0,290.0,33.97684554289013
5.0,291.0,33.975080282889174
5.0,292.0,33.97319000590269
5.0,293.0,33.97116078533789
5.0,294.0,33.96897683494031
5.0,295.0,33.96662016569088
5.0,296.0,33.96407016704734
5.0,297.0,33.96130309138385
5.0,298.0,33.958291415780835
5.0,299.0,33.955003045947
5.0,300.0,33.95140031614994
5.0,301.0,33.947438723483955
5.0,302.0,33.94306531294046
5.0,303.0,33.93821660108808
5.0,304.0,33.93281588382452
5.0,305.0,33.9267697184308
5.0,306.0,33.919963289257915
5.0,307.0,33.91225426090632
5.0,308.0,33.90346457568977
5.0,309.0,33.89336947140875
5.0,310.0,33.8816827817226
5.0,311.0,33.868037406915285
5.0,312.0,33.85195986921936
5.0,313.0,33.832838562298335
5.0,314.0,33.80988771967961
5.0,315.0,33.782115593911776
5.0,316.0,33.74832034367956
5.0,317.0,33.70716781150758
5.0,318.0,33.65745731015964
5.0,319.0,33.5987364987897
5.0,320.0,33.53237137363081
5.0,321.0,33.46267330385444
5.0,322.0,33.396298150304006
5.0,323.0,33.33755724808224
5.0,324.0,33.28781652518912
5.0,325.0,33.246623538085316
5.0,326.0,33.212777462092475
5.0,327.0,33.18494396694764
5.0,328.0,33.16192100271504
5.0,329.0,33.14271657658254
5.0,330.0,33.126544639280816
5.0,331.0,33.112793263007056
5.0,332.0,33.10098860893999
5.0,333.0,33.090763175141035
5.0,334.0,33.0818303507196
5.0,335.0,33.07396488464221
5.0,336.0,33.06698818468098
5.0,337.0,33.06075733281984
5.0,338.0,33.05515688099904
5.0,339.0,33.050092701473325
5.0,340.0,33.045487350444915
5.0,341.0,33.04127654678898
5.0,342.0,33.03740647736938
5.0,343.0,33.033831716817424
5.0,344.0,33.03051360972371
5.0,345.0,33.02741900035274
5.0,346.0,33.02451922917826
5.0,347.0,33.021789331503165
5.0,348.0,33.01920739524491
5.0,349.0,33.01675403920564
5.0,350.0,33.014411989584296
5.0,351.0,33.012165729691404
5.0,352.0,33.0100012124749
5.0,353.0,33.00790561791565
5.0,354.0,33.00586715210872
5.0,355.0,33.00387487362855
5.0,356.0,33.00191854870874
5.0,357.0,32.999988522367474
5.0,358.0,32.998075610363614
5.0,359.0,32.996170999466344
5.0,360.0,32.994266163530305
5.0,361.0,32.99235278248072
5.0,362.0,32.99042267389846
5.0,363.0,32.98846772345149
5.0,364.0,32.986479825844484
5.0,365.0,32.984450821335685
5.0,366.0,32.982372441368234
5.0,367.0,32.98023624690784
5.0,368.0,32.97803357486449
5.0,369.0,32.97575547451463
5.0,370.0,32.97339265112071
5.0,371.0,32.97093539678766
5.0,372.0,32.96837352757292
5.0,373.0,32.96569630481205
5.0,374.0,32.962892361491825
5.0,375.0,32.95994960933788
5.0,376.0,32.956855149237555
5.0,377.0,32.953595158118134
5.0,378.0,32.95015477661918
5.0,379.0,32.946517967819815
5.0,380.0,32.94266737293249
5.0,381.0,32.93858413095338
5.0,382.0,32.934247689485495
5.0,383.0,32.929635569882834
5.0,384.0,32.924723114765705
5.0,385.0,32.91948317638199
5.0,386.0,32.91388577389314
5.0,387.0,32.90789767212101
5.0,388.0,32.90148190849527
5.0,389.0,32.894597212797066
5.0,390.0,32.88719734276591
5.0,391.0,32.879230268946095
5.0,392.0,32.87063722413434
5.0,393.0,32.86135153403421
5.0,394.0,32.85129722968059
5.0,395.0,32.8403873317694
5.0,396.0,32.8285217799036
5.0,397.0,32.81558485294858
5.0,398.0,32.801442002454436
5.0,399.0,32.785935868983536
5.0,400.0,32.768881307845945
5.0,401.0,32.75005905594846
5.0,402.0,32.72920768500204
5.0,403.0,32.70601321444886
5.0,404.0,32.68009568000679
5.0,405.0,32.650991537707775
5.0,406.0,32.61813052420163
5.0,407.0,32.5808049158879
5.0,408.0,32.538128550350585
5.0,409.0,32.48898190816251
5.0,410.0,32.4319386512739
5.0,411.0,32.36516796972931
5.0,412.0,32.286307397407654
5.0,413.0,32.19230405253915
5.0,414.0,32.079234521777295
5.0,415.0,31.942145749597152
5.0,416.0,31.775034518780135
5.0,417.0,31.571236333367366
5.0,418.0,31.32475439881095
5.0,419.0,31.033333998335504
5.0,420.0,30.703812498054518
5.0,421.0,30.357754523435656
5.0,422.0,30.02844760846552
5.0,423.0,29.73745710775369
5.0,424.0,29.49162184939881
5.0,425.0,29.288689314462935
5.0,426.0,29.122665653235806
5.0,427.0,28.98689006771025
5.0,428.0,28.875363810461344
5.0,429.0,28.783139077012734
5.0,430.0,28.70629851285655
5.0,431.0,28.64179611586235
5.0,432.0,28.587277155019823
5.0,433.0,28.540919427976398
5.0,434.0,28.501306120024395
5.0,435.0,28.467328172387372
5.0,436.0,28.438110873000582
5.0,437.0,28.412958965116708
5.0,438.0,28.39131573099356
5.0,439.0,28.372732283910402
5.0,440.0,28.356844501476733
5.0,441.0,28.34335546968781
5.0,442.0,28.332022136327048
5.0,443.0,28.32264497233067
5.0,444.0,28.31506002306193
5.0,445.0,28.309132633595873
5.0,446.0,28.304752587400568
5.0,447.0,28.301830193033204
5.0,448.0,28.300293247447684
5.0,449.0,28.3000845410306
5.0,450.0,28.301159936223343
5.0,451.0,28.30348675378207
5.0,452.0,28.307042557242134
5.0,453.0,28.311814106399083
5.0,454.0,28.31779660542698
5.0,455.0,28.324993036002173
5.0,456.0,28.333413723201236
5.0,457.0,28.3430759346984
5.0,458.0,28.354003675942085
5.0,459.0,28.36622748678169
5.0,460.0,28.37978441297597
5.0,461.0,28.394717960110476
5.0,462.0,28.41107821167475
5.0,463.0,28.428921919334964
5.0,464.0,28.44831275405161
5.0,465.0,28.469321525857396
5.0,466.0,28.492026567056637
5.0,467.0,28.516514086258905
5.0,468.0,28.54287869377348
5.0,469.0,28.571223905610562
5.0,470.0,28.601662832397093
5.0,471.0,28.63431886090311
5.0,472.0,28.66932654064747
5.0,473.0,28.70683248476479
5.0,474.0,28.746996504581276
5.0,475.0,28.789992790134995
5.0,476.0,28.836011364482076
5.0,477.0,28.88525962938938
5.0,478.0,28.93796424093713
5.0,479.0,28.994373141408683
5.0,480.0,29.054758000294065
5.0,481.0,29.119416904663215
5.0,482.0,29.188677571751732
5.0,483.0,29.26290094566534
5.0,484.0,29.342485480135686
5.0,485.0,29.427872002971863
5.0,486.0,29.51954950781723
5.0,487.0,29.618061821824504
5.0,488.0,29.72401556236687
5.0,489.0,29.838089415690476
5.0,490.0,29.961045257821045
5.0,491.0,30.09374128721849
5.0,492.0,30.23714786422995
5.0,493.0,30.392366453010638
5.0,494.0,30.56065265343352
5.0,495.0,30.7434441024693
5.0,496.0,30.94239473558515
5.0,497.0,31.15941685659371
5.0,498.0,31.39673339629932
5.0,499.0,31.656943007543642
5.0,500.0,31.943101996301397
5.0,501.0,32.258827947428095
5.0,502.0,32.60843207249288
5.0,503.0,32.997089319476544
5.0,504.0,33.43105905747713
5.0,505.0,33.91797341244421
5.0,506.0,34.46721719678665
5.0,507.0,35.09043182272841
5.0,508.0,35.80218782071619
5.0,509.0,36.62088526326408
5.0,510.0,37.56995903851065
5.0,511.0,38.67948013327041
5.0,512.0,39.988241993333006
5.0,513.0,41.546363953740624
5.0,514.0,43.41824571615809
5.0,515.0,45.68517654517046
5.0,516.0,48.445672404936126
5.0,517.0,51.80909807137354
5.0,518.0,55.873872517851034
5.0,519.0,60.67704894863449
5.0,520.0,66.10657542225634
5.0,521.0,71.80887777988369
5.0,522.0,77.23813175743086
5.0,523.0,82.04076227012196
5.0,524.0,86.10471551963829
5.0,525.0,89.46704191919672
5.0,526.0,92.22615670196653
5.0,527.0,94.49141994781799
5.0,528.0,96.361341943901
5.0,529.0,97.91720528648064
5.0,530.0,99.22340198202714
5.0,531.0,100.33004262913688
5.0,532.0,101.2759108494647
5.0,533.0,102.09106669908313
5.0,534.0,102.79893297090243
5.0,535.0,103.41789645358749
5.0,536.0,103.96251313506383
5.0,537.0,104.44440859615567
5.0,538.0,104.87295044585026
5.0,539.0,105.25575219730837
5.0,540.0,105.59905310009324
5.0,541.0,105.90800643010434
5.0,542.0,106.18690006125732
5.0,543.0,106.43932651930993
5.0,544.0,106.6683151992864
5.0,545.0,106.8764359232989
5.0,546.0,107.06588072171687
5.0,547.0,107.23852884579897
5.0,548.0,107.39599885426315
5.0,549.0,107.53969058324061
5.0,550.0,107.67081921019343
5.0,551.0,107.79044303421836
5.0,552.0,107.89948628102667
5.0,553.0,107.99875789801168
5.0,554.0,108.08896713227223
5.0,555.0,108.17073648489381
5.0,556.0,108.24461252957826
5.0,557.0,108.31107497417821
5.0,558.0,108.37054426625397
5.0,559.0,108.42338799573345
5.0,560.0,108.46992627640726
5.0,561.0,108.5104362857853
5.0,562.0,108.54515606535102
5.0,563.0,108.57428771806192
5.0,564.0,108.59800004920432
5.0,565.0,108.61643076345713
5.0,566.0,108.62968822277442
5.0,567.0,108.63785286535055
5.0,568.0,108.64097825755591
5.0,569.0,108.63909187340965
5.0,570.0,108.63219554596371
5.0,571.0,108.62026568341717
5.0,572.0,108.60325316962633
5.0,573.0,108.58108304194278
5.0,574.0,108.55365384234354
5.0,575.0,108.52083673506601
5.0,576.0,108.48247426244129
5.0,577.0,108.43837883095115
5.0,578.0,108.38833077268347
5.0,579.0,108.33207606965777
5.0,580.0,108.2693235553054
5.0,581.0,108.19974167010385
5.0,582.0,108.12295454735784
5.0,583.0,108.03853748595888
5.0,584.0,107.94601153576454
5.0,585.0,107.84483721663781
5.0,586.0,107.73440702687996
5.0,587.0,107.6140367010025
5.0,588.0,107.48295477063778
5.0,589.0,107.34029028584298
5.0,590.0,107.18505809532023
5.0,591.0,107.01614137033427
5.0,592.0,106.83227052483211
5.0,593.0,106.63199792422607
5.0,594.0,106.41366713123733
5.0,595.0,106.17537557777545
5.0,596.0,105.9149287245239
5.0,597.0,105.62978371149181
5.0,598.0,105.31697935546225
5.0,599.0,104.97304890086288
5.0,600.0,104.59391019547013
5.0,601.0,104.17472674363981
5.0,602.0,103.70973023435938
5.0,603.0,103.19199240027777
5.0,604.0,102.61312903106186
5.0,605.0,101.96291322947643
5.0,606.0,101.22876579065323
5.0,607.0,100.39507926272381
5.0,608.0,99.44231581693273
5.0,609.0,98.34579939886703
5.0,610.0,97.07409891572979
5.0,611.0,95.58688020616847
5.0,612.0,93.83210727113506
5.0,613.0,91.7425498959633
5.0,614.0,89.2318203235173
5.0,615.0,86.19087313780898
5.0,616.0,82.48755299376762
5.0,617.0,77.97515034206347
5.0,618.0,72.52163808300435
5.0,619.0,66.07730812545445
5.0,620.0,58.7924705166643
5.0,621.0,51.14142757790966
5.0,622.0,43.85637712455107
5.0,623.0,37.411620754584774
5.0,624.0,31.957467064880866
5.0,625.0,27.444205784138592
5.0,626.0,23.739806891208108
5.0,627.0,20.69755716854803
5.0,628.0,18.18529683679368
5.0,629.0,16.09397527115074
5.0,630.0,14.337198703789324
5.0,631.0,12.847730095769295
5.0,632.0,11.573525774437952
5.0,633.0,10.474243040147622
5.0,634.0,9.518441352549468
5.0,635.0,8.681434280864648
5.0,636.0,7.943672637208729
5.0,637.0,7.289536603394477
5.0,638.0,6.706433536998398
5.0,639.0,6.1841220018598575
5.0,640.0,5.714202072317682
5.0,641.0,5.289728552415918
5.0,642.0,4.904914902145253
5.0,643.0,4.554905051590225
5.0,644.0,4.235595828433533
5.0,645.0,3.943497956741086
5.0,646.0,3.675626117024197
5.0,647.0,3.4294116311944562
5.0,648.0,3.2026323272276795
5.0,649.0,2.993356109983711
5.0,650.0,2.7998949683307237
5.0,651.0,2.620767550578726
5.0,652.0,2.454668235035526
5.0,653.0,2.3004417220310187
5.0,654.0,2.1570617519872495
5.0,655.0,2.0236134877697265
5.0,656.0,1.8992785611482015
5.0,657.0,1.7833226220741085
5.0,658.0,1.675084627861478
5.0,659.0,1.573967891313034
5.0,660.0,1.4794322714743153
5.0,661.0,1.3909876362721656
5.0,662.0,1.308188074022352
5.0,663.0,1.230627051282848
5.0,664.0,1.1579330553144709
5.0,665.0,1.0897659610639676
5.0,666.0,1.0258137025816294
5.0,667.0,0.9657895150140521
5.0,668.0,0.9094293564990501
5.0,669.0,0.8564897918901604
5.0,670.0,0.8067459693159909
5.0,671.0,0.7599899804086404
5.0,672.0,0.7160292519395157
5.0,673.0,0.6746852639608509
5.0,674.0,0.635792255742132
5.0,675.0,0.5991962156547028
5.0,676.0,0.5647538277937736
5.0,677.0,0.5323316702725766
5.0,678.0,0.5018053481634753
5.0,679.0,0.4730588531503126
5.0,680.0,0.44598384222329
5.0,681.0,0.4204791233785758
5.0,682.0,0.3964500495044587
5.0,683.0,0.3738081033718001
5.0,684.0,0.3524703834719783
5.0,685.0,0.3323592678359973
5.0,686.0,0.3134019739963397
5.0,687.0,0.2955302858462521
5.0,688.0,0.27868017393204303
5.0,689.0,0.26279157306455847
5.0,690.0,0.24780805218126206
5.0,691.0,0.23367663306530492
5.0,692.0,0.220347501314668
5.0,693.0,0.20777385853613806
5.0,694.0,0.195911667713173
5.0,695.0,0.18471953278505854
5.0,696.0,0.17415847305438242
5.0,697.0,0.16419182525374348
5.0,698.0,0.1547850426787674
5.0,699.0,0.14590561577244915
5.0,700.0,0.13752289248473137
5.0,701.0,0.1296080141316893
5.0,702.0,0.12213375412277439
5.0,703.0,0.1150744664259891
5.0,704.0,0.108405940309936
5.0,705.0,0.1021053592023117
5.0,706.0,0.0961511694966076
5.0,707.0,0.09052304795633746
5.0,708.0,0.08520178295878286
5.0,709.0,0.0801692488915188
5.0,710.0,0.07540829846556549
5.0,711.0,0.0709027427893313
5.0,712.0,0.0666372535943287
5.0,713.0,0.06259734786634392
5.0,714.0,0.05876929899877625
5.0,715.0,0.055140125020684536
5.0,716.0,0.05169750783373364
5.0,717.0,0.04842978420872261
5.0,718.0,0.04532587237819712
5.0,719.0,0.04237526508253855
5.0,720.0,0.03956796288629186
5.0,721.0,0.03689446864610142
5.0,722.0,0.0343457269984314
5.0,723.0,0.03191311969787255
5.0,724.0,0.02958841079011372
5.0,725.0,0.02736374233300813
5.0,726.0,0.025231584823685003
5.0,727.0,0.02318473286829947
5.0,728.0,0.02121626047786309
5.0,729.0,0.01931951629742779
5.0,730.0,0.017488083422991837
5.0,731.0,0.015715773838266486
5.0,732.0,0.01399659243601006
5.0,733.0,0.012324730341510461
5.0,734.0,0.0106945328468028
5.0,735.0,0.009100491325371808
5.0,736.0,0.007537214807613745
5.0,737.0,0.005999420211644891
5.0,738.0,0.004481907303612605
5.0,739.0,0.002979546985371053
5.0,740.0,0.0014872593942328106
5.0,741.0,0.0
6.0,0.0,0.0
6.0,1.0,0.00057314857242955
6.0,2.0,0.0011482350210167355
6.0,3.0,0.0017272040333776472
6.0,4.0,0.002312012880639384
6.0,5.0,0.0029046393588247825
6.0,6.0,0.0035070866126253757
6.0,7.0,0.00412139229803059
6.0,8.0,0.00474963255096789
6.0,9.0,0.0053939324647177015
6.0,10.0,0.006056469300045941
6.0,11.0,0.0067394843746491325
6.0,12.0,0.0074452856164186326
6.0,13.0,0.008176260967434491
6.0,14.0,0.008934880388666038
6.0,15.0,0.009723710888008923
6.0,16.0,0.010545418093201402
6.0,17.0,0.011402783022253914
6.0,18.0,0.0122987033518527
6.0,19.0,0.013236212059496757
6.0,20.0,0.014218478527438362
6.0,21.0,0.015248829199216348
6.0,22.0,0.016330748674587062
6.0,23.0,0.017467902539304546
6.0,24.0,0.018664138624956354
6.0,25.0,0.019923512190269978
6.0,26.0,0.02125028754182897
6.0,27.0,0.02264896576848753
6.0,28.0,0.0241242869452892
6.0,29.0,0.02568126065051509
6.0,30.0,0.02732516900662707
6.0,31.0,0.029061600243032715
6.0,32.0,0.03089645286562661
6.0,33.0,0.032835972568764034
6.0,34.0,0.03488675787037743
6.0,35.0,0.03705580072549037
6.0,36.0,0.039350494018729865
6.0,37.0,0.041778676291006504
6.0,38.0,0.04434864154782414
6.0,39.0,0.04706918858310619
6.0,40.0,0.049949633642984236
6.0,41.0,0.05299986491953459
6.0,42.0,0.05623035870954525
6.0,43.0,0.059652239760518415
6.0,44.0,0.06327730168727141
6.0,45.0,0.06711807398867695
6.0,46.0,0.07118784763839243
6.0,47.0,0.07550074976095432
6.0,48.0,0.08007177550506335
6.0,49.0,0.08491687158172262
6.0,50.0,0.09005297577072949
6.0,51.0,0.09549811079468469
6.0,52.0,0.10127143311681669
6.0,53.0,0.10739333897042518
6.0,54.0,0.11388552449918932
6.0,55.0,0.12077110620548782
6.0,56.0,0.12807469499026933
6.0,57.0,0.13582253385754467
6.0,58.0,0.1440425890668297
6.0,59.0,0.15276470867827152
6.0,60.0,0.16202073488732063
6.0,61.0,0.17184468797489008
6.0,62.0,0.18227290502112325
6.0,63.0,0.19334425511993522
6.0,64.0,0.205100311163553
6.0,65.0,0.21758560390551648
6.0,66.0,0.23084783550611565
6.0,67.0,0.24493818234410433
6.0,68.0,0.2599115617078497
6.0,69.0,0.27582699639370134
6.0,70.0,0.29274794959416317
6.0,71.0,0.3107427686110617
6.0,72.0,0.32988510802907284
6.0,73.0,0.35025447579632185
6.0,74.0,0.37193677176306716
6.0,75.0,0.3950249676511531
6.0,76.0,0.4196197978497482
6.0,77.0,0.44583061646848465
6.0,78.0,0.4737762912174164
6.0,79.0,0.5035862974226276
6.0,80.0,0.5354018858633448
6.0,81.0,0.5693774977920965
6.0,82.0,0.6056823068372121
6.0,83.0,0.6445020745679544
6.0,84.0,0.6860412098438273
6.0,85.0,0.7305252374211083
6.0,86.0,0.7782035832070083
6.0,87.0,0.8293529087109665
6.0,88.0,0.884280930202966
6.0,89.0,0.9433309957491031
6.0,90.0,1.006887401305489
6.0,91.0,1.0753817819292284
6.0,92.0,1.14930063393772
6.0,93.0,1.229194404249554
