# r,z,V
9.0,364.0,32.97374845872032
9.0,365.0,32.969984073965804
9.0,366.0,32.966125814295346
9.0,367.0,32.962158455200054
9.0,368.0,32.958066352864584
9.0,369.0,32.95383334505732
9.0,370.0,32.94944265206015
9.0,371.0,32.94487676851738
9.0,372.0,32.940117353852735
9.0,373.0,32.935145109330755
9.0,374.0,32.929939651861844
9.0,375.0,32.92447936951754
9.0,376.0,32.91874127131467
9.0,377.0,32.912700812780145
9.0,378.0,32.90633171227834
9.0,379.0,32.89960573574995
9.0,380.0,32.89249246715926
9.0,381.0,32.88495903793235
9.0,382.0,32.87696983477751
9.0,383.0,32.86848615415815
9.0,384.0,32.859465824513094
9.0,385.0,32.84986275862419
9.0,386.0,32.83962645828482
9.0,387.0,32.828701426627276
9.0,388.0,32.81702651029758
9.0,389.0,32.804534118163126
9.0,390.0,32.7911493372017
9.0,391.0,32.77678888129432
9.0,392.0,32.761359889678154
9.0,393.0,32.74475849662722
9.0,394.0,32.72686818185493
9.0,395.0,32.70755780476031
9.0,396.0,32.68667932027896
9.0,397.0,32.664065055787894
9.0,398.0,32.63952453015797
9.0,399.0,32.6128406660706
9.0,400.0,32.58376535764557
9.0,401.0,32.55201421769523
9.0,402.0,32.517260457785575
9.0,403.0,32.47912772360775
9.0,404.0,32.43718188183088
9.0,405.0,32.39092167569445
9.0,406.0,32.3397684599687
9.0,407.0,32.283055318803825
9.0,408.0,32.220016472239756
9.0,409.0,32.14977842715534
9.0,410.0,32.071355649786085
9.0,411.0,31.983655084367328
9.0,412.0,31.885496490181065
9.0,413.0,31.775658546749607
9.0,414.0,31.652964301118462
9.0,415.0,31.516421540357573
9.0,416.0,31.365431644681458
9.0,417.0,31.20006780685489
9.0,418.0,31.021393529548458
9.0,419.0,30.83173989862782
9.0,420.0,30.63479873108711
9.0,421.0,30.43536652717929
9.0,422.0,30.238677831363145
9.0,423.0,30.049530000510185
9.0,424.0,29.87161656956774
9.0,425.0,29.707271206393628
9.0,426.0,29.55756087388674
9.0,427.0,29.4225631087947
9.0,428.0,29.301684542895742
9.0,429.0,29.193939130959382
9.0,430.0,29.09815703757384
9.0,431.0,29.013125021580606
9.0,432.0,28.937671927308784
9.0,433.0,28.870714805550787
9.0,434.0,28.81127930529148
9.0,435.0,28.758504212594982
9.0,436.0,28.711637189161433
9.0,437.0,28.670025948755193
9.0,438.0,28.633107741897096
9.0,439.0,28.600398505387243
9.0,440.0,28.57148268856641
9.0,441.0,28.54600394795325
9.0,442.0,28.523657039716344
9.0,443.0,28.50418070289665
9.0,444.0,28.487351660876925
9.0,445.0,28.47297942703893
9.0,446.0,28.46090201139121
9.0,447.0,28.450982203966017
9.0,448.0,28.44310455267464
9.0,449.0,28.437172726562228
9.0,450.0,28.433107412985155
9.0,451.0,28.430844456651446
9.0,452.0,28.43033341723309
9.0,453.0,28.43153626619024
9.0,454.0,28.43442642248683
9.0,455.0,28.438987855706085
9.0,456.0,28.4452144744574
9.0,457.0,28.453109532596415
9.0,458.0,28.462685285701333
9.0,459.0,28.47396263163166
9.0,460.0,28.486970979525953
9.0,461.0,28.501748080616306
9.0,462.0,28.518340075284296
9.0,463.0,28.536801488260792
9.0,464.0,28.557195435197197
9.0,465.0,28.579593770550982
9.0,466.0,28.604077447977872
9.0,467.0,28.630736821148687
9.0,468.0,28.659672163642064
9.0,469.0,28.69099413409159
9.0,470.0,28.72482447247894
9.0,471.0,28.761296652625997
9.0,472.0,28.800556784086833
9.0,473.0,28.8427644883315
9.0,474.0,28.88809405013257
9.0,475.0,28.936735570267892
9.0,476.0,28.988896428988824
9.0,477.0,29.044802789514538
9.0,478.0,29.104701460955923
9.0,479.0,29.168861855747807
9.0,480.0,29.23757837320347
9.0,481.0,29.311172953815902
9.0,482.0,29.389998151612915
9.0,483.0,29.474440483993735
9.0,484.0,29.564924427337473
9.0,485.0,29.66191684011197
9.0,486.0,29.765932210721463
9.0,487.0,29.87753854491089
9.0,488.0,29.997364330822492
9.0,489.0,30.126106445207906
9.0,490.0,30.264539497395525
9.0,491.0,30.41352654568259
9.0,492.0,30.57403176698233
9.0,493.0,30.747135117445154
9.0,494.0,30.93404968541451
9.0,495.0,31.136141920828177
9.0,496.0,31.35495561069134
9.0,497.0,31.59223998422404
9.0,498.0,31.84998303811132
9.0,499.0,32.13045071218762
9.0,500.0,32.43623325271949
9.0,501.0,32.770299623241606
9.0,502.0,33.136061442119846
9.0,503.0,33.537447275384416
9.0,504.0,33.97898836781905
9.0,505.0,34.46591560405209
9.0,506.0,35.004266604257374
9.0,507.0,35.60099867668427
9.0,508.0,36.26409935513522
9.0,509.0,37.002678206740455
9.0,510.0,37.82701222999505
9.0,511.0,38.74849863880382
9.0,512.0,39.779443777808524
9.0,513.0,40.932583407640344
9.0,514.0,42.22019450374878
9.0,515.0,43.65263516429171
9.0,516.0,45.236173020010945
9.0,517.0,46.970091538540416
9.0,518.0,48.8433781680419
9.0,519.0,50.831840487254944
9.0,520.0,52.89713801927185
9.0,521.0,54.98944493003394
9.0,522.0,57.05438366558434
9.0,523.0,59.04212717442616
9.0,524.0,60.91433253759367
9.0,525.0,62.64680366426478
9.0,526.0,64.22852308392046
9.0,527.0,65.65876809047434
9.0,528.0,66.94379884964366
9.0,529.0,68.09396469399154
9.0,530.0,69.12153248152234
9.0,531.0,70.03922649048553
9.0,532.0,70.85934015138118
9.0,533.0,71.59325631465215
9.0,534.0,72.25123608293772
9.0,535.0,72.84237157223211
9.0,536.0,73.37463120968998
9.0,537.0,73.85495151211119
9.0,538.0,74.28934750488953
9.0,539.0,74.68302563751251
9.0,540.0,75.04049074102595
9.0,541.0,75.36564294271281
9.0,542.0,75.66186323750654
9.0,543.0,75.93208772302546
9.0,544.0,76.17887135390052
9.0,545.0,76.40444228098347
9.0,546.0,76.61074800524176
9.0,547.0,76.79949446500976
9.0,548.0,76.97217912252185
9.0,549.0,77.13011896018625
9.0,550.0,77.27447418411059
9.0,551.0,77.40626831973232
9.0,552.0,77.52640525478611
9.0,553.0,77.63568373576885
9.0,554.0,77.73480968359628
9.0,555.0,77.8244067086584
9.0,556.0,77.90502504936748
9.0,557.0,77.97714923138861
9.0,558.0,78.04120456653983
9.0,559.0,78.09756273695822
9.0,560.0,78.14654650431282
9.0,561.0,78.18843376002403
9.0,562.0,78.2234608948506
9.0,563.0,78.25182568915825
9.0,564.0,78.27368965280634
9.0,565.0,78.28918001139863
9.0,566.0,78.29839122638028
9.0,567.0,78.30138624780817
9.0,568.0,78.29819735099596
9.0,569.0,78.28882676216723
9.0,570.0,78.27324689122587
9.0,571.0,78.25140038552578
9.0,572.0,78.22319979136061
9.0,573.0,78.18852704683952
9.0,574.0,78.14723256196697
9.0,575.0,78.09913411917493
9.0,576.0,78.044015318568
9.0,577.0,77.98162380926473
9.0,578.0,77.91166899764924
9.0,579.0,77.83381947917013
9.0,580.0,77.74769984764568
9.0,581.0,77.65288712925692
9.0,582.0,77.54890645287816
9.0,583.0,77.43522619726522
9.0,584.0,77.31125217609767
9.0,585.0,77.17632108397453
9.0,586.0,77.02969270117443
9.0,587.0,76.87054104695719
9.0,588.0,76.69794389738252
9.0,589.0,76.51087080074215
9.0,590.0,76.30816889723366
9.0,591.0,76.08854658529708
9.0,592.0,75.85055419193
9.0,593.0,75.5925615502303
9.0,594.0,75.31273143592557
9.0,595.0,75.00898856080963
9.0,596.0,74.67898279544515
9.0,597.0,74.32004603252952
9.0,598.0,73.92914100265132
9.0,599.0,73.50280109511452
9.0,600.0,73.03705909462525
9.0,601.0,72.52736355456666
9.0,602.0,71.96848047744585
9.0,603.0,71.35437909331282
9.0,604.0,70.67809999413157
9.0,605.0,69.93160603214058
9.0,606.0,69.10561756902982
9.0,607.0,68.18943876734384
9.0,608.0,67.17078752882107
9.0,609.0,66.03565431227908
9.0,610.0,64.76823227123056
9.0,611.0,63.35098995114462
9.0,612.0,61.764996000962675
9.0,613.0,59.99065725027197
9.0,614.0,58.00908512382174
9.0,615.0,55.80434198898718
9.0,616.0,53.36678200018066
9.0,617.0,50.69750298782443
9.0,618.0,47.81344154376129
9.0,619.0,44.75180976042636
9.0,620.0,41.5715846548875
9.0,621.0,38.349411753859506
9.0,622.0,35.16893785084628
9.0,623.0,32.1068076283134
9.0,624.0,29.22199640994465
9.0,625.0,26.551713743467552
9.0,626.0,24.112892809988004
9.0,627.0,21.90662715867803
9.0,628.0,19.923265767512845
9.0,629.0,18.146864925247655
9.0,630.0,16.558529040936133
9.0,631.0,15.138656981554442
9.0,632.0,13.868308441043075
9.0,633.0,12.72994200433866
9.0,634.0,11.707739802348916
9.0,635.0,10.787680192174113
9.0,636.0,9.957467826491634
9.0,637.0,9.206392449750059
9.0,638.0,8.525158755803616
9.0,639.0,7.9057126520379155
9.0,640.0,7.341076414399014
9.0,641.0,6.825199551743811
9.0,642.0,6.352826831427661
9.0,643.0,5.9193840155810635
9.0,644.0,5.520879416677958
9.0,645.0,5.153820218831496
9.0,646.0,4.815141071720562
9.0,647.0,4.502143847522127
9.0,648.0,4.2124462938357725
9.0,649.0,3.943938818711484
9.0,650.0,3.69474752775688
9.0,651.0,3.4632031216848764
9.0,652.0,3.2478141211639766
9.0,653.0,3.0472443271001506
9.0,654.0,2.8602932490720026
9.0,655.0,2.6858796283060076
9.0,656.0,2.52302698013759
9.0,657.0,2.3708514340942854
9.0,658.0,2.228550932733337
9.0,659.0,2.095396170229335
9.0,660.0,1.970722428264231
9.0,661.0,1.8539227586360092
9.0,662.0,1.7444417392258378
9.0,663.0,1.6417702972982797
9.0,664.0,1.5454408773586774
9.0,665.0,1.4550234756159903
9.0,666.0,1.370121856424324
9.0,667.0,1.2903704893807861
9.0,668.0,1.2154315522781667
9.0,669.0,1.1449925471932116
9.0,670.0,1.0787638991825037
9.0,671.0,1.0164770877620626
9.0,672.0,0.9578827012339953
9.0,673.0,0.9027489628039125
9.0,674.0,0.8508601367259879
9.0,675.0,0.8020153591444341
9.0,676.0,0.756027318482591
9.0,677.0,0.712721323483727
9.0,678.0,0.6719341993950372
9.0,679.0,0.6335135420729275
9.0,680.0,0.597316785567462
9.0,681.0,0.5632106032524764
9.0,682.0,0.5310701128256979
9.0,683.0,0.5007783944194242
9.0,684.0,0.47222580679989845
9.0,685.0,0.4453095991545704
9.0,686.0,0.41993331811379025
9.0,687.0,0.39600649499789414
9.0,688.0,0.3734441277047269
9.0,689.0,0.35216642906648976
9.0,690.0,0.33209837101570633
9.0,691.0,0.31316948266105543
9.0,692.0,0.29531344672932536
9.0,693.0,0.27846793824964045
9.0,694.0,0.2625742652652097
9.0,695.0,0.2475772407840721
9.0,696.0,0.2334248613060498
9.0,697.0,0.2200682060792696
9.0,698.0,0.2074611482014423
9.0,699.0,0.19556027630707132
9.0,700.0,0.18432463395762286
9.0,701.0,0.17371565974340092
9.0,702.0,0.1636969514340574
9.0,703.0,0.15423422116340327
9.0,704.0,0.14529508141507047
9.0,705.0,0.13684901250720097
9.0,706.0,0.12886716797204278
9.0,707.0,0.12132235200027736
9.0,708.0,0.11418884216390418
9.0,709.0,0.10744237483965667
9.0,710.0,0.10105998354160181
9.0,711.0,0.09501999063708909
9.0,712.0,0.08930185981436471
9.0,713.0,0.08388619264623581
9.0,714.0,0.07875459393049156
9.0,715.0,0.07388967185635353
9.0,716.0,0.06927491513077849
9.0,717.0,0.06489469566890284
9.0,718.0,0.06073415656452029
9.0,719.0,0.056779216364440034
9.0,720.0,0.05301646706218046
9.0,721.0,0.049433179132413504
9.0,722.0,0.046017208827587294
9.0,723.0,0.042757003246336835
9.0,724.0,0.03964151629680951
9.0,725.0,0.03666021315518257
9.0,726.0,0.033802994329657436
9.0,727.0,0.03106019893449493
9.0,728.0,0.028422536347141626
9.0,729.0,0.025881087781431954
9.0,730.0,0.02342724507883715
9.0,731.0,0.021052710113248062
9.0,732.0,0.018749440297264323
9.0,733.0,0.016509645391504183
9.0,734.0,0.01432573933925963
9.0,735.0,0.012190334086564867
9.0,736.0,0.010096197384281264
9.0,737.0,0.008036243251968335
9.0,738.0,0.006003495406186713
9.0,739.0,0.003991074022154169
9.0,740.0,0.0019921644612591175
9.0,741.0,0.0
10.0,0.0,0.0
10.0,1.0,0.0009739235725206348
10.0,2.0,0.0019511447900027745
10.0,3.0,0.0029349730148531465
10.0,4.0,0.003928738739547758
10.0,5.0,0.004935807762128015
10.0,6.0,0.005959588448253381
10.0,7.0,0.007003548519285206
10.0,8.0,0.008071220321384399
10.0,9.0,0.009166220384385004
10.0,10.0,0.01029225286133689
10.0,11.0,0.011453132022477549
10.0,12.0,0.012652784036944255
10.0,13.0,0.013895272574839081
10.0,14.0,0.015184799113882446
10.0,15.0,0.016525731834033733
10.0,16.0,0.01792260464587645
10.0,17.0,0.01938014957677697
10.0,18.0,0.020903294735104536
10.0,19.0,0.02249720040483806
10.0,20.0,0.02416725618074643
10.0,21.0,0.025919121010142567
10.0,22.0,0.0277587197594036
10.0,23.0,0.029692287467798232
10.0,24.0,0.03172636563586959
10.0,25.0,0.033867850987651334
10.0,26.0,0.03612399180729135
10.0,27.0,0.038502441543435476
10.0,28.0,0.04101125556306892
10.0,29.0,0.04365894997653088
10.0,30.0,0.04645449922818668
10.0,31.0,0.04940740057388578
10.0,32.0,0.052527672988381006
10.0,33.0,0.05582592779088085
10.0,34.0,0.05931336942116099
10.0,35.0,0.06300187278550093
10.0,36.0,0.06690398653979904
10.0,37.0,0.07103301782056397
10.0,38.0,0.0754030387773727
10.0,39.0,0.0800289794654661
10.0,40.0,0.08492663849583461
10.0,41.0,0.09011278500216147
10.0,42.0,0.09560517443014963
10.0,43.0,0.1014226606582733
10.0,44.0,0.10758521813572702
10.0,45.0,0.11411406544171415
10.0,46.0,0.12103169521275357
10.0,47.0,0.12836201067948727
10.0,48.0,0.13613036511093174
10.0,49.0,0.14436371318464628
10.0,50.0,0.1530906620334494
10.0,51.0,0.16234163970211235
10.0,52.0,0.17214896033155802
10.0,53.0,0.18254701245655958
10.0,54.0,0.19357234143054658
10.0,55.0,0.20526386095524413
10.0,56.0,0.21766295657182394
10.0,57.0,0.2308137246264528
10.0,58.0,0.2447631015785285
10.0,59.0,0.25956113565113575
10.0,60.0,0.2752611478987103
10.0,61.0,0.29192004314295156
10.0,62.0,0.30959851028705265
10.0,63.0,0.32836138089647887
10.0,64.0,0.3482778782623399
10.0,65.0,0.36942203428972104
10.0,66.0,0.3918729994591398
10.0,67.0,0.4157155317204962
10.0,68.0,0.4410403829989374
10.0,69.0,0.4679448778185169
10.0,70.0,0.49653339665133767
10.0,71.0,0.5269180673700986
10.0,72.0,0.5592193719701276
10.0,73.0,0.5935669811742206
10.0,74.0,0.6301005194581262
10.0,75.0,0.668970582906409
10.0,76.0,0.7103397088765415
10.0,77.0,0.7543836305217624
10.0,78.0,0.8012925130164114
10.0,79.0,0.8512725164258155
10.0,80.0,0.9045473818607662
10.0,81.0,0.9613603995830297
10.0,82.0,1.0219764581426354
10.0,83.0,1.0866845496013662
10.0,84.0,1.155800436015778
10.0,85.0,1.2296698724610309
10.0,86.0,1.3086721029202617
10.0,87.0,1.3932240500186268
10.0,88.0,1.4837849330541686
10.0,89.0,1.5808617686570665
10.0,90.0,1.6850155161124862
10.0,91.0,1.796868365386181
10.0,92.0,1.9171119697736223
10.0,93.0,2.0465171780159817
10.0,94.0,2.1859451222548176
10.0,95.0,2.3363602876157863
10.0,96.0,2.4988454874770896
10.0,97.0,2.674619449594906
10.0,98.0,2.8650570048192523
10.0,99.0,3.0717126455021893
10.0,100.0,3.2963474664645918
10.0,101.0,3.5409602203604096
10.0,102.0,3.807822342706698
10.0,103.0,4.099517332126367
10.0,104.0,4.418983666013945
10.0,105.0,4.76956045391059
10.0,106.0,5.155033017327785
10.0,107.0,5.579674396046475
10.0,108.0,6.0482749734792876
10.0,109.0,6.56614870860317
10.0,110.0,7.139097301928898
10.0,111.0,7.773305896057359
10.0,112.0,8.475132771922873
10.0,113.0,9.250745772863826
10.0,114.0,10.105551013670135
10.0,115.0,11.043366709915643
10.0,116.0,12.065328038200347
10.0,117.0,13.168589926535036
10.0,118.0,14.34503438160369
10.0,119.0,15.580375665476817
10.0,120.0,16.85420452678325
10.0,121.0,18.14145034921516
10.0,122.0,19.415273813754975
10.0,123.0,20.650604285760036
10.0,124.0,21.827032477135955
10.0,125.0,22.9302725946899
10.0,126.0,23.952206571140575
10.0,127.0,24.889989241526244
10.0,128.0,25.74475567019302
10.0,129.0,26.520323940717237
10.0,130.0,27.222100015754386
10.0,131.0,27.856251565746966
10.0,132.0,28.429136677449762
10.0,133.0,28.94694027720613
10.0,134.0,29.4154638265273
10.0,135.0,29.840021021674826
10.0,136.0,30.22540195880764
10.0,137.0,30.575879364748886
10.0,138.0,30.89523822134686
10.0,139.0,31.186817270400617
10.0,140.0,31.453554592278547
10.0,141.0,31.69803325769255
10.0,142.0,31.922524241924666
10.0,143.0,32.129025803217374
10.0,144.0,32.319298506093965
10.0,145.0,32.494896274588854
10.0,146.0,32.65719333119018
10.0,147.0,32.80740775279551
10.0,148.0,32.94662165703621
10.0,149.0,33.07579878558582
10.0,150.0,33.19579947660573
10.0,151.0,33.30739373109044
10.0,152.0,33.41127229749055
10.0,153.0,33.508056400097836
10.0,154.0,33.598305967759266
10.0,155.0,33.68252691759038
10.0,156.0,33.76117729564352
10.0,157.0,33.83467277256182
10.0,158.0,33.90339125609281
10.0,159.0,33.96767707498281
10.0,160.0,34.02784446830845
10.0,161.0,34.08418080164692
10.0,162.0,34.13694922573759
10.0,163.0,34.18639117360867
10.0,164.0,34.232728400348286
10.0,165.0,34.276164941575004
10.0,166.0,34.31688868832366
10.0,167.0,34.35507293836103
10.0,168.0,34.39087761878158
10.0,169.0,34.424450526561216
10.0,170.0,34.455928281638556
10.0,171.0,34.485437327738104
10.0,172.0,34.51309467708834
10.0,173.0,34.539008724075686
10.0,174.0,34.56327982692256
10.0,175.0,34.58600097313697
10.0,176.0,34.60725823174245
10.0,177.0,34.62713129933301
10.0,178.0,34.645693847599404
10.0,179.0,34.663013971053424
10.0,180.0,34.67915444775068
10.0,181.0,34.69417310365332
10.0,182.0,34.70812299894755
10.0,183.0,34.72105271898868
10.0,184.0,34.73300649393285
10.0,185.0,34.74402442177879
10.0,186.0,34.75414252473746
10.0,187.0,34.76339290563269
10.0,188.0,34.77180374011064
10.0,189.0,34.77939936317996
10.0,190.0,34.786200191605325
10.0,191.0,34.79222273223844
10.0,192.0,34.797479423321725
10.0,193.0,34.80197855006586
10.0,194.0,34.80572398672206
10.0,195.0,34.8087149972874
10.0,196.0,34.81094585193645
10.0,197.0,34.81240548193662
10.0,198.0,34.81307693505659
10.0,199.0,34.81293684536784
10.0,200.0,34.81195468572017
10.0,201.0,34.81009201073857
10.0,202.0,34.80730147001058
10.0,203.0,34.80352580217766
10.0,204.0,34.79869661576892
10.0,205.0,34.79273319430809
10.0,206.0,34.78554119529601
10.0,207.0,34.77701156514746
10.0,208.0,34.76701968926795
10.0,209.0,34.75542530709818
10.0,210.0,34.74207352854115
10.0,211.0,34.72679790010418
10.0,212.0,34.70942640295856
10.0,213.0,34.68979192071604
10.0,214.0,34.667748548786435
10.0,215.0,34.64319527346451
10.0,216.0,34.616107246280066
10.0,217.0,34.58657291616339
10.0,218.0,34.55483094590917
10.0,219.0,34.52129584285185
10.0,220.0,34.48655667675665
10.0,221.0,34.451335364089715
10.0,222.0,34.41640400115932
10.0,223.0,34.382483851837634
10.0,224.0,34.35016267996484
10.0,225.0,34.319853025884285
10.0,226.0,34.29179092208218
10.0,227.0,34.26606150831736
10.0,228.0,34.24263594419854
10.0,229.0,34.22140851784029
10.0,230.0,34.20222791448518
10.0,231.0,34.18492086388196
10.0,232.0,34.16930844177782
10.0,233.0,34.15521649746215
10.0,234.0,34.14248164142828
10.0,235.0,34.13095426233497
10.0,236.0,34.12049952999711
10.0,237.0,34.110997251765255
10.0,238.0,34.10234100549561
10.0,239.0,34.09443698567011
10.0,240.0,34.08720268082364
10.0,241.0,34.08056559886139
10.0,242.0,34.07446202093802
10.0,243.0,34.06883590378209
10.0,244.0,34.06363785937273
10.0,245.0,34.05882429296632
10.0,246.0,34.054356614098275
10.0,247.0,34.05020058671477
10.0,248.0,34.0463257334323
10.0,249.0,34.04270485425312
10.0,250.0,34.03931358008337
10.0,251.0,34.03613001846211
10.0,252.0,34.03313441839561
10.0,253.0,34.030308909413954
10.0,254.0,34.02763724816074
10.0,255.0,34.02510462523013
10.0,256.0,34.0226974714691
10.0,257.0,34.020403313781095
10.0,258.0,34.018210625008365
10.0,259.0,34.0161087150048
10.0,260.0,34.01408761235331
10.0,261.0,34.0121379807454
10.0,262.0,34.010251023952996
10.0,263.0,34.00841842022117
10.0,264.0,34.00663224415825
10.0,265.0,34.00488491372833
10.0,266.0,34.00316912429367
10.0,267.0,34.00147780409797
10.0,268.0,33.99980405677331
10.0,269.0,33.998141122086835
10.0,270.0,33.99648232393793
10.0,271.0,33.99482103370495
10.0,272.0,33.99315062119103
10.0,273.0,33.991464418220545
10.0,274.0,33.989755670196
10.0,275.0,33.98801749769262
10.0,276.0,33.98624284628732
10.0,277.0,33.984424443796435
