# r,z,V
7.0,171.0,34.64433246245352
7.0,172.0,34.66352455341011
7.0,173.0,34.68149832092737
7.0,174.0,34.698324880514136
7.0,175.0,34.7140699736251
7.0,176.0,34.72879432296629
7.0,177.0,34.74255402929521
7.0,178.0,34.755400842920984
7.0,179.0,34.76738248282299
7.0,180.0,34.77854283899615
7.0,181.0,34.788922225922235
7.0,182.0,34.79855752546171
7.0,183.0,34.80748238215735
7.0,184.0,34.815727292077604
7.0,185.0,34.823319743272435
7.0,186.0,34.830284251814376
7.0,187.0,34.836642446439036
7.0,188.0,34.84241304845505
7.0,189.0,34.84761189457227
7.0,190.0,34.85225185165512
7.0,191.0,34.856342765133924
7.0,192.0,34.85989129174301
7.0,193.0,34.86290075147022
7.0,194.0,34.86537084987914
7.0,195.0,34.86729739729483
7.0,196.0,34.86867187454128
7.0,197.0,34.86948096078822
7.0,198.0,34.86970586848996
7.0,199.0,34.869321585938195
7.0,200.0,34.868295862560686
7.0,201.0,34.86658801612652
7.0,202.0,34.864147379567925
7.0,203.0,34.86091143666335
7.0,204.0,34.85680343811609
7.0,205.0,34.85172951052953
7.0,206.0,34.845575023208745
7.0,207.0,34.83820020385913
7.0,208.0,34.829434790589694
7.0,209.0,34.81907180701175
7.0,210.0,34.80686051782221
7.0,211.0,34.792499234599106
7.0,212.0,34.775629206349514
7.0,213.0,34.7558324447406
7.0,214.0,34.7326385131815
7.0,215.0,34.70554914272876
7.0,216.0,34.67409397217586
7.0,217.0,34.637934493887705
7.0,218.0,34.597029488771184
7.0,219.0,34.55185158335799
7.0,220.0,34.50358317357812
7.0,221.0,34.454125726031016
7.0,222.0,34.405724665554004
7.0,223.0,34.36028100784331
7.0,224.0,34.31897624631496
7.0,225.0,34.282281648382074
7.0,226.0,34.250154177076894
7.0,227.0,34.22225303809205
7.0,228.0,34.19810511106883
7.0,229.0,34.17720888023201
7.0,230.0,34.1590901691197
7.0,231.0,34.1433267359607
7.0,232.0,34.12955505550766
7.0,233.0,34.11746811817683
7.0,234.0,34.10680931117505
7.0,235.0,34.0973651923333
7.0,236.0,34.08895843373334
7.0,237.0,34.08144155858347
7.0,238.0,34.07469157827357
7.0,239.0,34.06860556310276
7.0,240.0,34.063096990577264
7.0,241.0,34.05809280206513
7.0,242.0,34.053530996123506
7.0,243.0,34.04935870377186
7.0,244.0,34.045530607468166
7.0,245.0,34.042007678907915
7.0,246.0,34.03875613034664
7.0,247.0,34.03574657763636
7.0,248.0,34.03295333378896
7.0,249.0,34.030353845825466
7.0,250.0,34.0279282101789
7.0,251.0,34.02565878770778
7.0,252.0,34.023529864799066
7.0,253.0,34.021527385868055
7.0,254.0,34.01963871160268
7.0,255.0,34.01785243002342
7.0,256.0,34.0161581804836
7.0,257.0,34.014546517948645
7.0,258.0,34.013008782141895
7.0,259.0,34.01153699827192
7.0,260.0,34.01012377754942
7.0,261.0,34.00876224306084
7.0,262.0,34.0074459522716
7.0,263.0,34.006168840276175
7.0,264.0,34.00492515775088
7.0,265.0,34.003709426111165
7.0,266.0,34.00251638623721
7.0,267.0,34.001340961570754
7.0,268.0,34.00017821414707
7.0,269.0,33.9990233126333
7.0,270.0,33.99787149296947
7.0,271.0,33.996718028949665
7.0,272.0,33.99555819522894
7.0,273.0,33.99438723837427
7.0,274.0,33.99320034020454
7.0,275.0,33.99199258734038
7.0,276.0,33.99075893284344
7.0,277.0,33.98949416218931
7.0,278.0,33.98819285095959
7.0,279.0,33.98684932483345
7.0,280.0,33.98545761063013
7.0,281.0,33.98401138731216
7.0,282.0,33.982503926904315
7.0,283.0,33.98092803252923
7.0,284.0,33.97927596451606
7.0,285.0,33.97753935998419
7.0,286.0,33.975709137592425
7.0,287.0,33.973775390882736
7.0,288.0,33.9717272622698
7.0,289.0,33.96955279882119
7.0,290.0,33.96723878169461
7.0,291.0,33.964770527557555
7.0,292.0,33.96213165283986
7.0,293.0,33.95930379542262
7.0,294.0,33.956266282295076
7.0,295.0,33.952995732552296
7.0,296.0,33.94946557986763
7.0,297.0,33.945645496082754
7.0,298.0,33.94150069232135
7.0,299.0,33.93699106747882
7.0,300.0,33.9320701675356
7.0,301.0,33.92668390747223
7.0,302.0,33.920768998630024
7.0,303.0,33.914251006707254
7.0,304.0,33.907041953810854
7.0,305.0,33.899037356377846
7.0,306.0,33.890112582475936
7.0,307.0,33.88011840227023
7.0,308.0,33.868875634288855
7.0,309.0,33.856168860429825
7.0,310.0,33.84173937892495
7.0,311.0,33.825277954606186
7.0,312.0,33.806418709403815
7.0,313.0,33.784736896118616
7.0,314.0,33.759755689553764
7.0,315.0,33.73097075460914
7.0,316.0,33.697905990115615
7.0,317.0,33.66021743014098
7.0,318.0,33.61785868404887
7.0,319.0,33.57129745201751
7.0,320.0,33.52171145493849
7.0,321.0,33.470997696809924
7.0,322.0,33.421397359196796
7.0,323.0,33.37480739741452
7.0,324.0,33.332405434808436
7.0,325.0,33.29465902481542
7.0,326.0,33.26152158031682
7.0,327.0,33.23264888848882
7.0,328.0,33.20756454994008
7.0,329.0,33.185763879001684
7.0,330.0,33.16676964624713
7.0,331.0,33.15015664520661
7.0,332.0,33.135558481766054
7.0,333.0,33.12266534617238
7.0,334.0,33.11121790134658
7.0,335.0,33.1010000309657
7.0,336.0,33.0918317897464
7.0,337.0,33.08356311581147
7.0,338.0,33.07606847372564
7.0,339.0,33.06924240181736
7.0,340.0,33.062995865633965
7.0,341.0,33.05725329215291
7.0,342.0,33.05195016729113
7.0,343.0,33.04703108955097
7.0,344.0,33.04244819204287
7.0,345.0,33.038159859317076
7.0,346.0,33.034129680423476
7.0,347.0,33.03032559146964
7.0,348.0,33.02671916941934
7.0,349.0,33.02328504875985
7.0,350.0,33.0200004354186
7.0,351.0,33.016844701669264
7.0,352.0,33.01379904377245
7.0,353.0,33.01084619418187
7.0,354.0,33.007970174048594
7.0,355.0,33.00515608348731
7.0,356.0,33.00238991719555
7.0,357.0,32.99965840705644
7.0,358.0,32.99694887981756
7.0,359.0,32.99424913478413
7.0,360.0,32.99154732923078
7.0,361.0,32.988831879287254
7.0,362.0,32.98609136300385
7.0,363.0,32.983314435901384
7.0,364.0,32.980489744270585
7.0,365.0,32.9776058489422
7.0,366.0,32.97465114300775
7.0,367.0,32.97161377857644
7.0,368.0,32.9684815839748
7.0,369.0,32.965241988832304
7.0,370.0,32.96188193612513
7.0,371.0,32.95838780099378
7.0,372.0,32.954745292818295
7.0,373.0,32.950939362756586
7.0,374.0,32.94695409037547
7.0,375.0,32.94277257397211
7.0,376.0,32.93837679506592
7.0,377.0,32.93374748401656
7.0,378.0,32.928863953750344
7.0,379.0,32.92370393081103
7.0,380.0,32.91824334678563
7.0,381.0,32.91245612137944
7.0,382.0,32.906313895691326
7.0,383.0,32.89978574865354
7.0,384.0,32.892837849907266
7.0,385.0,32.88543308313645
7.0,386.0,32.877530586735155
7.0,387.0,32.86908524583447
7.0,388.0,32.860047074513794
7.0,389.0,32.85036052048711
7.0,390.0,32.83996362051059
7.0,391.0,32.828787034211395
7.0,392.0,32.81675287004523
7.0,393.0,32.80377332179772
7.0,394.0,32.78974900847822
7.0,395.0,32.77456701900988
7.0,396.0,32.758098523502326
7.0,397.0,32.74019592282118
7.0,398.0,32.72068935071609
7.0,399.0,32.69938245004703
7.0,400.0,32.67604716388217
7.0,401.0,32.65041738122847
7.0,402.0,32.62218106664507
7.0,403.0,32.59097058896303
7.0,404.0,32.556350722932955
7.0,405.0,32.517803880355025
7.0,406.0,32.47471188685001
7.0,407.0,32.42633377870314
7.0,408.0,32.371779023644564
7.0,409.0,32.3099761435903
7.0,410.0,32.2396374684185
7.0,411.0,32.15922293842516
7.0,412.0,32.0669095456144
7.0,413.0,31.96058025733857
7.0,414.0,31.83785796096406
7.0,415.0,31.696228363038237
7.0,416.0,31.533318698068967
7.0,417.0,31.34741729795616
7.0,418.0,31.138300782928706
7.0,419.0,30.90831670657243
7.0,420.0,30.663363197479434
7.0,421.0,30.412935343548355
7.0,422.0,30.168249658487596
7.0,423.0,29.938802140386887
7.0,424.0,29.730492739960656
7.0,425.0,29.54567175430871
7.0,426.0,29.384119473844706
7.0,427.0,29.244128846352748
7.0,428.0,29.123332676920356
7.0,429.0,29.019223226185943
7.0,430.0,28.92943093213333
7.0,431.0,28.851847348199232
7.0,432.0,28.78465910540843
7.0,433.0,28.72633688554529
7.0,434.0,28.675604884949575
7.0,435.0,28.63140467770571
7.0,436.0,28.59285999770671
7.0,437.0,28.55924543410786
7.0,438.0,28.529959687111923
7.0,439.0,28.504503450475422
7.0,440.0,28.48246123115693
7.0,441.0,28.463486680259496
7.0,442.0,28.44729064684529
7.0,443.0,28.433631622094993
7.0,444.0,28.422307932110325
7.0,445.0,28.41315151652616
7.0,446.0,28.40602279593664
7.0,447.0,28.400806600676045
7.0,448.0,28.397408765004887
7.0,449.0,28.395753451656812
7.0,450.0,28.39578087408056
7.0,451.0,28.39744554193191
7.0,452.0,28.400714734772205
7.0,453.0,28.405567369423782
7.0,454.0,28.4119929874348
7.0,455.0,28.419991055097363
7.0,456.0,28.429570314138115
7.0,457.0,28.440748394571493
7.0,458.0,28.453551433598818
7.0,459.0,28.46801392618471
7.0,460.0,28.484178553469196
7.0,461.0,28.502096225742637
7.0,462.0,28.52182608642565
7.0,463.0,28.5434357229845
7.0,464.0,28.567001330473996
7.0,465.0,28.592608081691775
7.0,466.0,28.620350448499654
7.0,467.0,28.65033273571253
7.0,468.0,28.682669571070775
7.0,469.0,28.717486619876002
7.0,470.0,28.75492126727698
7.0,471.0,28.79512354409678
7.0,472.0,28.838257039586807
7.0,473.0,28.88450008484947
7.0,474.0,28.934046952132093
7.0,475.0,28.987109362641625
7.0,476.0,29.043918051960265
7.0,477.0,29.1047246963959
7.0,478.0,29.169803956188673
7.0,479.0,29.23945595242179
7.0,480.0,29.31400894468888
7.0,481.0,29.39382254430014
7.0,482.0,29.479291247505547
7.0,483.0,29.570848648323132
7.0,484.0,29.66897214226897
7.0,485.0,29.774188516097944
7.0,486.0,29.887080275935123
7.0,487.0,30.0082931612582
7.0,488.0,30.138544760242993
7.0,489.0,30.27863475297455
7.0,490.0,30.429456795825107
7.0,491.0,30.592012695319905
7.0,492.0,30.767429037883915
7.0,493.0,30.956977114851288
7.0,494.0,31.162096551548558
7.0,495.0,31.384423783784616
7.0,496.0,31.625826178244164
7.0,497.0,31.8884434282537
7.0,498.0,32.17473764453624
7.0,499.0,32.487554557123595
7.0,500.0,32.830198243462505
7.0,501.0,33.20652304022337
7.0,502.0,33.621046595441754
7.0,503.0,34.07908957706732
7.0,504.0,34.58694816689891
7.0,505.0,35.152107207497814
7.0,506.0,35.783502334154086
7.0,507.0,36.49184021013809
7.0,508.0,37.289983865754806
7.0,509.0,38.19340507711069
7.0,510.0,39.2206916321798
7.0,511.0,40.39406916020941
7.0,512.0,41.73984090139808
7.0,513.0,43.28854783217869
7.0,514.0,45.07447959213252
7.0,515.0,47.13390540535788
7.0,516.0,49.50106041241875
7.0,517.0,52.20066458669362
7.0,518.0,55.236010934410466
7.0,519.0,58.573376172738264
7.0,520.0,62.12791365410923
7.0,521.0,65.76298625314709
7.0,522.0,69.31717383161143
7.0,523.0,72.65383807476363
7.0,524.0,75.68812995441095
7.0,525.0,78.38632260272948
7.0,526.0,80.75170423081053
7.0,527.0,82.808988780398
7.0,528.0,84.59240411404356
7.0,529.0,86.13821089156164
7.0,530.0,87.48068888760628
7.0,531.0,88.65036785915827
7.0,532.0,89.67353845301646
7.0,533.0,90.57241226259254
7.0,534.0,91.36556157236778
7.0,535.0,92.06844110339327
7.0,536.0,92.69389524737655
7.0,537.0,93.25261034509674
7.0,538.0,93.75349998551818
7.0,539.0,94.20402512295928
7.0,540.0,94.61045615966904
7.0,541.0,94.97808595534023
7.0,542.0,95.31140226037836
7.0,543.0,95.61422726578326
7.0,544.0,95.88983058111283
7.0,545.0,96.14102096396485
7.0,546.0,96.3702209576595
7.0,547.0,96.57952788422767
7.0,548.0,96.77076382514714
7.0,549.0,96.94551677797166
7.0,550.0,97.10517464299474
7.0,551.0,97.25095342592239
7.0,552.0,97.38392070443375
7.0,553.0,97.50501523914697
7.0,554.0,97.61506340574334
7.0,555.0,97.7147930076399
7.0,556.0,97.80484491976912
7.0,557.0,97.88578291475132
7.0,558.0,97.9581019847668
7.0,559.0,98.02223537166071
7.0,560.0,98.0785605361941
7.0,561.0,98.12740418307278
7.0,562.0,98.1690465244093
7.0,563.0,98.20372482905714
7.0,564.0,98.23163641364151
7.0,565.0,98.25294107029758
7.0,566.0,98.26776307361867
7.0,567.0,98.27619271991948
7.0,568.0,98.27828753645042
7.0,569.0,98.27407307825558
7.0,570.0,98.26354345054597
7.0,571.0,98.24666144263934
7.0,572.0,98.22335841430974
7.0,573.0,98.19353379073425
7.0,574.0,98.15705431074316
7.0,575.0,98.11375285482382
7.0,576.0,98.06342700067566
7.0,577.0,98.00583710153911
7.0,578.0,97.94070403564473
7.0,579.0,97.86770638741227
7.0,580.0,97.78647720455615
7.0,581.0,97.69660005128357
7.0,582.0,97.59760448978341
7.0,583.0,97.4889606603041
7.0,584.0,97.37007306781737
7.0,585.0,97.2402731807664
7.0,586.0,97.098810906561
7.0,587.0,96.94484446102645
7.0,588.0,96.7774286230982
7.0,589.0,96.59550076643166
7.0,590.0,96.39786453823518
7.0,591.0,96.18317039182936
7.0,592.0,95.94989264591796
7.0,593.0,95.69630199549663
7.0,594.0,95.42043282642507
7.0,595.0,95.1200438199641
7.0,596.0,94.79257067697819
7.0,597.0,94.43506875340302
7.0,598.0,94.04414358772985
7.0,599.0,93.61586600524362
7.0,600.0,93.14566841407637
7.0,601.0,92.62821723646277
7.0,602.0,92.0572559663168
7.0,603.0,91.42541119764566
7.0,604.0,90.72395311523339
7.0,605.0,89.94249950832915
7.0,606.0,89.06865175666593
7.0,607.0,88.08755009451372
7.0,608.0,86.98133846949443
7.0,609.0,85.72853625904341
7.0,610.0,84.30333378080392
7.0,611.0,82.67486753561178
7.0,612.0,80.80660945820797
7.0,613.0,78.65614451328288
7.0,614.0,76.17585000140959
7.0,615.0,73.3153525914971
7.0,616.0,70.02710289365288
7.0,617.0,66.2767658186159
7.0,618.0,62.05976477457653
7.0,619.0,57.42293345530524
7.0,620.0,52.48410902731899
7.0,621.0,47.43305861448194
7.0,622.0,42.493968952679694
7.0,623.0,37.85660626420956
7.0,624.0,33.63880591093605
7.0,625.0,29.887398869113824
7.0,626.0,26.597804911940557
7.0,627.0,23.735684378022086
7.0,628.0,21.253482360309583
7.0,629.0,19.100819035764726
7.0,630.0,17.230064226773862
7.0,631.0,15.59879439339198
7.0,632.0,14.170471923835521
7.0,633.0,12.914222679409848
7.0,634.0,11.804225225218884
7.0,635.0,10.81898601051544
7.0,636.0,9.940634853798194
7.0,637.0,9.15429658434638
7.0,638.0,8.447555869525013
7.0,639.0,7.8100123906511705
7.0,640.0,7.232916790156552
7.0,641.0,6.708874582633067
7.0,642.0,6.231606597921524
7.0,643.0,5.795754890956949
7.0,644.0,5.396725741308998
7.0,645.0,5.030561948138156
7.0,646.0,4.6938390556900975
7.0,647.0,4.38358030128688
7.0,648.0,4.097187057180641
7.0,649.0,3.8323812870965828
7.0,650.0,3.5871581666023533
7.0,651.0,3.3597464826680508
7.0,652.0,3.1485758223391516
7.0,653.0,2.9522488484244676
7.0,654.0,2.769518206008276
7.0,655.0,2.599266784310922
7.0,656.0,2.4404912099203493
7.0,657.0,2.292287565648719
7.0,658.0,2.1538394192645187
7.0,659.0,2.024407329817354
7.0,660.0,1.9033200472947442
7.0,661.0,1.7899666872841165
7.0,662.0,1.6837901797933146
7.0,663.0,1.5842813506942326
7.0,664.0,1.4909739877802561
7.0,665.0,1.4034403032231835
7.0,666.0,1.3212871774772168
7.0,667.0,1.2441526347561163
7.0,668.0,1.1717029551553815
7.0,669.0,1.1036299022361615
7.0,670.0,1.0396484824118752
7.0,671.0,0.9794947373867099
7.0,672.0,0.9229239912526583
7.0,673.0,0.8697090718545688
7.0,674.0,0.8196389290890702
7.0,675.0,0.7725171854613209
7.0,676.0,0.7281610396095904
7.0,677.0,0.6864000721314641
7.0,678.0,0.6470753702529749
7.0,679.0,0.6100385336069226
7.0,680.0,0.5751509718287982
7.0,681.0,0.542283068513144
7.0,682.0,0.5113136151230557
7.0,683.0,0.4821291013012406
7.0,684.0,0.45462325704635503
7.0,685.0,0.428696444930793
7.0,686.0,0.404255288875344
7.0,687.0,0.3812121493376895
7.0,688.0,0.35948482180467756
7.0,689.0,0.33899608016733296
7.0,690.0,0.3196734316721551
7.0,691.0,0.30144871684938657
7.0,692.0,0.2842579104256319
7.0,693.0,0.268040768580871
7.0,694.0,0.2527406674445535
7.0,695.0,0.2383042903112042
7.0,696.0,0.2246814969814672
7.0,697.0,0.21182504500357077
7.0,698.0,0.1996904843974413
7.0,699.0,0.18823590811106397
7.0,700.0,0.1774218676669257
7.0,701.0,0.16721114890358152
7.0,702.0,0.15756870487419913
7.0,703.0,0.14846145364054086
7.0,704.0,0.13985822538186288
7.0,705.0,0.1317295795632036
7.0,706.0,0.12404776371594077
7.0,707.0,0.11678654774658367
7.0,708.0,0.10992119225564011
7.0,709.0,0.10342829811122292
7.0,710.0,0.09728578250163827
7.0,711.0,0.09147274218850164
7.0,712.0,0.08596943575678516
7.0,713.0,0.08075715919895725
7.0,714.0,0.07581823304655046
7.0,715.0,0.07113588913100957
7.0,716.0,0.06669426146276668
7.0,717.0,0.062478283174462294
7.0,718.0,0.05847368016450028
7.0,719.0,0.05466687736067264
7.0,720.0,0.05104499427103205
7.0,721.0,0.04759575981584378
7.0,722.0,0.04430750903391687
7.0,723.0,0.041169105822258294
7.0,724.0,0.03816994013433102
7.0,725.0,0.03529985804297088
7.0,726.0,0.032549158841223495
7.0,727.0,0.02990853190750998
7.0,728.0,0.027369053181977295
7.0,729.0,0.024922128365548323
7.0,730.0,0.022559488296882403
7.0,731.0,0.02027313806038818
7.0,732.0,0.01805535083234539
7.0,733.0,0.015898622508436648
7.0,734.0,0.013795663623447498
7.0,735.0,0.011739359137361809
7.0,736.0,0.009722758062216121
7.0,737.0,0.007739038068062581
7.0,738.0,0.005781492473691956
7.0,739.0,0.003843499350378531
7.0,740.0,0.001918505550826126
7.0,741.0,0.0
8.0,0.0,0.0
8.0,1.0,0.0007732003779047871
8.0,2.0,0.001549016205539102
8.0,3.0,0.0023300713757488612
8.0,4.0,0.0031190082500426324
8.0,5.0,0.003918494641324614
8.0,6.0,0.004731235544036114
8.0,7.0,0.005559978780307463
8.0,8.0,0.006407528558860016
8.0,9.0,0.007276749912045651
8.0,10.0,0.008170584211604376
8.0,11.0,0.009092052529715743
8.0,12.0,0.010044273245660238
8.0,13.0,0.011030464471777395
8.0,14.0,0.01205396389319794
8.0,15.0,0.013118230409665735
8.0,16.0,0.014226866360990074
8.0,17.0,0.015383618548279245
8.0,18.0,0.016592403010870813
8.0,19.0,0.017857305605949992
8.0,20.0,0.019182609518789542
8.0,21.0,0.02057279559837693
8.0,22.0,0.022032572802267163
8.0,23.0,0.023566878508212638
8.0,24.0,0.025180912118349486
8.0,25.0,0.02688013559353444
8.0,26.0,0.028670310469639155
8.0,27.0,0.030557498893130898
8.0,28.0,0.03254810433581156
8.0,29.0,0.03464887344811778
8.0,30.0,0.03686694079881233
8.0,31.0,0.03920983190776716
8.0,32.0,0.04168551238528809
8.0,33.0,0.04430239256035467
8.0,34.0,0.047069381452204455
8.0,35.0,0.04999589347513744
8.0,36.0,0.05309190774496053
8.0,37.0,0.05636797742007562
8.0,38.0,0.05983529493027745
8.0,39.0,0.06350570460920972
8.0,40.0,0.06739177453653446
8.0,41.0,0.07150681323318037
8.0,42.0,0.0758649489348575
8.0,43.0,0.08048115126429917
8.0,44.0,0.0853713189107082
8.0,45.0,0.09055230736951207
8.0,46.0,0.0960420261967131
8.0,47.0,0.10185947412582033
8.0,48.0,0.10802484730887159
8.0,49.0,0.11455958339436804
8.0,50.0,0.12148648247194267
8.0,51.0,0.1288297620404036
8.0,52.0,0.13661519275917855
8.0,53.0,0.14487016667333566
8.0,54.0,0.15362385036670848
8.0,55.0,0.16290726936952926
8.0,56.0,0.17275348193856183
8.0,57.0,0.18319768329104932
8.0,58.0,0.19427740405073893
8.0,59.0,0.206032638880964
8.0,60.0,0.2185060746924522
8.0,61.0,0.23174324945893085
8.0,62.0,0.24579281666540825
8.0,63.0,0.2607067416781821
8.0,64.0,0.27654061073411823
8.0,65.0,0.29335387433654975
8.0,66.0,0.31121021150394634
8.0,67.0,0.33017783245932525
8.0,68.0,0.35032991209007475
8.0,69.0,0.37174496795150497
8.0,70.0,0.394507381248015
8.0,71.0,0.41870787125019904
8.0,72.0,0.4444441280317667
8.0,73.0,0.47182141133200745
8.0,74.0,0.5009533274066008
8.0,75.0,0.5319625899160295
8.0,76.0,0.5649819844922479
8.0,77.0,0.6001553425127606
8.0,78.0,0.6376387527005811
8.0,79.0,0.6776018172973453
8.0,80.0,0.7202291922067204
8.0,81.0,0.7657222215611725
8.0,82.0,0.8143009195973403
8.0,83.0,0.8662061176188753
8.0,84.0,0.9217020465158262
8.0,85.0,0.9810791852942385
8.0,86.0,1.044657669897393
8.0,87.0,1.112791113459397
8.0,88.0,1.1858711656160061
8.0,89.0,1.264332694838758
8.0,90.0,1.3486599694207044
8.0,91.0,1.4393937724402481
8.0,92.0,1.5371398969301675
8.0,93.0,1.6425790363054322
8.0,94.0,1.7564786215489094
8.0,95.0,1.8797067430133958
8.0,96.0,2.0132488658959935
8.0,97.0,2.158227663706086
8.0,98.0,2.3159269116685084
8.0,99.0,2.487820038454701
