# r,z,V
4.0,633.0,10.776404747717619
4.0,634.0,9.768187973044299
4.0,635.0,8.89055323408062
4.0,636.0,8.12080306547138
4.0,637.0,7.441118492475333
4.0,638.0,6.837343398491995
4.0,639.0,6.298106117047727
4.0,640.0,5.814177088942727
4.0,641.0,5.377993207893503
4.0,642.0,4.983301663332978
4.0,643.0,4.624890033797357
4.0,644.0,4.298379778323252
4.0,645.0,4.000066414667571
4.0,646.0,3.726794879411801
4.0,647.0,3.4758612279870813
4.0,648.0,3.244934686265403
4.0,649.0,3.03199512072319
4.0,650.0,2.835282737211548
4.0,651.0,2.653257100261759
4.0,652.0,2.484563760891931
4.0,653.0,2.328006675955119
4.0,654.0,2.182525516968864
4.0,655.0,2.047176661280564
4.0,656.0,1.9211174224447418
4.0,657.0,1.8035926652464331
4.0,658.0,1.6939236300458556
4.0,659.0,1.591498322337627
4.0,660.0,1.4957634524660857
4.0,661.0,1.4062174109292482
4.0,662.0,1.3224043621247348
4.0,663.0,1.2439090241707278
4.0,664.0,1.1703522783787428
4.0,665.0,1.101387229840526
4.0,666.0,1.0366959006570968
4.0,667.0,0.9759862137317903
4.0,668.0,0.9189894723079641
4.0,669.0,0.8654580188012105
4.0,670.0,0.8151632925616541
4.0,671.0,0.7678939888855761
4.0,672.0,0.7234545473084597
4.0,673.0,0.6816636858732917
4.0,674.0,0.6423532137168727
4.0,675.0,0.6053668502041181
4.0,676.0,0.5705592844418051
4.0,677.0,0.5377952130991099
4.0,678.0,0.5069485898582035
4.0,679.0,0.4779018329325394
4.0,680.0,0.4505452220193743
4.0,681.0,0.42477623887777466
4.0,682.0,0.40049907986429145
4.0,683.0,0.3776241019018594
4.0,684.0,0.35606742635741073
4.0,685.0,0.3357504693122209
4.0,686.0,0.31659961820031185
4.0,687.0,0.2985458301625518
4.0,688.0,0.2815243670757233
4.0,689.0,0.26547444941187703
4.0,690.0,0.2503390384480384
4.0,691.0,0.23606453579348022
4.0,692.0,0.22260060396101986
4.0,693.0,0.20989990380602983
4.0,694.0,0.19791794646361852
4.0,695.0,0.18661286253530202
4.0,696.0,0.1759452797974394
4.0,697.0,0.16587811919844492
4.0,698.0,0.15637649382845514
4.0,699.0,0.147407527742293
4.0,700.0,0.13894027252607594
4.0,701.0,0.1309455457055029
4.0,702.0,0.12339586190930193
4.0,703.0,0.11626528820821846
4.0,704.0,0.1095293874005048
4.0,705.0,0.10316508809112557
4.0,706.0,0.09715063804284714
4.0,707.0,0.09146548717534919
4.0,708.0,0.08609024926093521
4.0,709.0,0.08100659632037598
4.0,710.0,0.07619722721305873
4.0,711.0,0.07164577214638732
4.0,712.0,0.0673367669302005
4.0,713.0,0.0632555665115566
4.0,714.0,0.059388323843111754
4.0,715.0,0.05572191151444364
4.0,716.0,0.05224390433197065
4.0,717.0,0.04894250824881048
4.0,718.0,0.04580654587606726
4.0,719.0,0.04282539202114873
4.0,720.0,0.03998896145176923
4.0,721.0,0.03728765044200125
4.0,722.0,0.034712326194974184
4.0,723.0,0.03225427387010581
4.0,724.0,0.029905187141228213
4.0,725.0,0.02765712024009245
4.0,726.0,0.02550247918589154
4.0,727.0,0.02343397843135285
4.0,728.0,0.021444632349220234
4.0,729.0,0.01952771610969761
4.0,730.0,0.017676757050874917
4.0,731.0,0.01588549945126772
4.0,732.0,0.0141478954455929
4.0,733.0,0.01245807338469289
4.0,734.0,0.010810327986408803
4.0,735.0,0.009199091998092202
4.0,736.0,0.007618925295309019
4.0,737.0,0.006064489580055587
4.0,738.0,0.0045305361582171095
4.0,739.0,0.0030118834199979135
4.0,740.0,0.0015034030408789972
4.0,741.0,0.0
5.0,0.0,0.0
5.0,1.0,0.0004746702457157
5.0,2.0,0.000950943875740779
5.0,3.0,0.0014304295117497125
5.0,4.0,0.0019147469830775657
5.0,5.0,0.002405531906213143
5.0,6.0,0.0029044424631758225
5.0,7.0,0.003413163399270294
5.0,8.0,0.003933413685960855
5.0,9.0,0.004466950015285923
5.0,10.0,0.005015575426116284
5.0,11.0,0.005581142377131758
5.0,12.0,0.006165562419086841
5.0,13.0,0.006770808933075744
5.0,14.0,0.007398927936525645
5.0,15.0,0.00805204057973347
5.0,16.0,0.008732355179892829
5.0,17.0,0.009442169576729012
5.0,18.0,0.01018388449711211
5.0,19.0,0.010960005880244206
5.0,20.0,0.011773159685540262
5.0,21.0,0.012626094309487496
5.0,22.0,0.013521696961771194
5.0,23.0,0.014462996309953112
5.0,24.0,0.015453180563641398
5.0,25.0,0.016495600499930377
5.0,26.0,0.017593789413218004
5.0,27.0,0.018751466694428145
5.0,28.0,0.019972559825442247
5.0,29.0,0.021261208709138495
5.0,30.0,0.022621789913057435
5.0,31.0,0.024058921976065455
5.0,32.0,0.02557749213674624
5.0,33.0,0.02718266287707896
5.0,34.0,0.028879901408322986
5.0,35.0,0.030674987753835235
5.0,36.0,0.03257404731041158
5.0,37.0,0.03458356082297316
5.0,38.0,0.036710400394394896
5.0,39.0,0.03896184176648343
5.0,40.0,0.041345604218781404
5.0,41.0,0.04386986564590962
5.0,42.0,0.046543306868955824
5.0,43.0,0.04937513009259424
5.0,44.0,0.052375108255716146
5.0,45.0,0.05555360756765335
5.0,46.0,0.05892164265327876
5.0,47.0,0.062490904012564095
5.0,48.0,0.06627381987684658
5.0,49.0,0.07028358961832774
5.0,50.0,0.07453425343834115
5.0,51.0,0.07904073298452637
5.0,52.0,0.08381891025177449
5.0,53.0,0.08888567695977154
5.0,54.0,0.09425902438033136
5.0,55.0,0.09995810340709736
5.0,56.0,0.10600332745281385
5.0,57.0,0.11241644563372488
5.0,58.0,0.11922066143911239
5.0,59.0,0.12644072209291235
5.0,60.0,0.13410305642960227
5.0,61.0,0.142235884336485
5.0,62.0,0.15086937823560959
5.0,63.0,0.16003579762384493
5.0,64.0,0.1697696798448466
5.0,65.0,0.18010800623104178
5.0,66.0,0.19109042957221006
5.0,67.0,0.20275948036615804
5.0,68.0,0.21516084072124922
5.0,69.0,0.22834360194442999
5.0,70.0,0.24236059779851957
5.0,71.0,0.2572687283918805
5.0,72.0,0.27312937010335375
5.0,73.0,0.29000878591865864
5.0,74.0,0.30797863546123994
5.0,75.0,0.327116499186795
5.0,76.0,0.3475065206012843
5.0,77.0,0.36924008204092995
5.0,78.0,0.3924166235089018
5.0,79.0,0.41714452260750196
5.0,80.0,0.44354215231580035
5.0,81.0,0.47173903929343974
5.0,82.0,0.5018772492256666
5.0,83.0,0.5341129298048649
5.0,84.0,0.5686181515712693
5.0,85.0,0.60558299023143
5.0,86.0,0.6452180106801242
5.0,87.0,0.6877571175197466
5.0,88.0,0.7334609625473387
5.0,89.0,0.7826209084884929
5.0,90.0,0.8355637867026726
5.0,91.0,0.8926575048821543
5.0,92.0,0.9543178186243384
5.0,93.0,1.0210164178140975
5.0,94.0,1.0932907681758273
5.0,95.0,1.1717560210608953
5.0,96.0,1.2571196482559477
5.0,97.0,1.350199398640468
5.0,98.0,1.451945615065391
5.0,99.0,1.5634690182841045
5.0,100.0,1.686075689344616
5.0,101.0,1.821311299080396
5.0,102.0,1.971017610403097
5.0,103.0,2.137405084694249
5.0,104.0,2.323147089535925
5.0,105.0,2.531502967113292
5.0,106.0,2.7664802131175676
5.0,107.0,3.0330495597380778
5.0,108.0,3.337432040928536
5.0,109.0,3.6874833175064503
5.0,110.0,4.093208138925706
5.0,111.0,4.567443815502253
5.0,112.0,5.12675075493244
5.0,113.0,5.79252368027421
5.0,114.0,6.592252705503507
5.0,115.0,7.560637014682688
5.0,116.0,8.739728781294382
5.0,117.0,10.176210897059017
5.0,118.0,11.91209441374756
5.0,119.0,13.963197824057335
5.0,120.0,16.281697350485796
5.0,121.0,18.716680633007687
5.0,122.0,21.035177533325363
5.0,123.0,23.086275682481283
5.0,124.0,24.82215128507566
5.0,125.0,26.258622806881462
5.0,126.0,27.437701263619836
5.0,127.0,28.40606950171024
5.0,128.0,29.20577963991766
5.0,129.0,29.87153079797837
5.0,130.0,30.430813015698657
5.0,131.0,30.905020931861305
5.0,132.0,31.310714859473716
5.0,133.0,31.660732003411525
5.0,134.0,31.96507699655065
5.0,135.0,32.23160537157257
5.0,136.0,32.46653802226635
5.0,137.0,32.67484552811587
5.0,138.0,32.86053521900316
5.0,139.0,33.026866257585446
5.0,140.0,33.1765118175328
5.0,141.0,33.311682151199065
5.0,142.0,33.43421879657252
5.0,143.0,33.54566718280262
5.0,144.0,33.64733313158263
5.0,145.0,33.74032708562176
5.0,146.0,33.82559908997825
5.0,147.0,33.90396657479298
5.0,148.0,33.97613667093645
5.0,149.0,34.04272416525983
5.0,150.0,34.10426613396966
5.0,151.0,34.161233850762514
5.0,152.0,34.214042626704625
5.0,153.0,34.26305989466914
5.0,154.0,34.308611978950886
5.0,155.0,34.35098970067102
5.0,156.0,34.390453133181
5.0,157.0,34.42723556308165
5.0,158.0,34.46154689499083
5.0,159.0,34.49357649883722
5.0,160.0,34.52349569064979
5.0,161.0,34.55145981102577
5.0,162.0,34.57761006210287
5.0,163.0,34.60207504591923
5.0,164.0,34.624972145094624
5.0,165.0,34.64640867555231
5.0,166.0,34.66648293862928
5.0,167.0,34.6852850942193
5.0,168.0,34.70289797266383
5.0,169.0,34.719397742210994
5.0,170.0,34.73485454264353
5.0,171.0,34.74933299918894
5.0,172.0,34.76289272182448
5.0,173.0,34.77558870278591
5.0,174.0,34.78747171296486
5.0,175.0,34.7985886096393
5.0,176.0,34.80898265248874
5.0,177.0,34.81869374060844
5.0,178.0,34.827758664189545
5.0,179.0,34.83621128427407
5.0,180.0,34.84408273124383
5.0,181.0,34.85140153641845
5.0,182.0,34.85819378456224
5.0,183.0,34.86448320278849
5.0,184.0,34.870291270839516
5.0,185.0,34.87563726937612
5.0,186.0,34.88053834835632
5.0,187.0,34.88500953318097
5.0,188.0,34.88906374756694
5.0,189.0,34.892711771587294
5.0,190.0,34.895962210283926
5.0,191.0,34.89882139149288
5.0,192.0,34.90129326394113
5.0,193.0,34.903379213422134
5.0,194.0,34.90507786234969
5.0,195.0,34.90638476778598
5.0,196.0,34.90729207493343
5.0,197.0,34.90778803503105
5.0,198.0,34.9078564316311
5.0,199.0,34.90747581159999
5.0,200.0,34.90661854291992
5.0,201.0,34.90524957071647
5.0,202.0,34.903324854522744
5.0,203.0,34.90078930927103
5.0,204.0,34.89757416033392
5.0,205.0,34.89359343916413
5.0,206.0,34.88873939200663
5.0,207.0,34.882876343540794
5.0,208.0,34.87583253364101
5.0,209.0,34.86738914299717
5.0,210.0,34.857265629504624
5.0,211.0,34.845100204691086
5.0,212.0,34.830424422160384
5.0,213.0,34.812631430916205
5.0,214.0,34.790939974341335
5.0,215.0,34.76436257169138
5.0,216.0,34.7317014334605
5.0,217.0,34.69162624018892
5.0,218.0,34.642939955057834
5.0,219.0,34.585193700148224
5.0,220.0,34.51975677147921
5.0,221.0,34.4509436741874
5.0,222.0,34.38541326394629
5.0,223.0,34.327479728270106
5.0,224.0,34.27851172633533
5.0,225.0,34.238059422821394
5.0,226.0,34.204924498135995
5.0,227.0,34.17777502195567
5.0,228.0,34.15541125773325
5.0,229.0,34.13684343732466
5.0,230.0,34.121287664891796
5.0,231.0,34.10813409262578
5.0,232.0,34.09691090474216
5.0,233.0,34.08725256326804
5.0,234.0,34.078874377785745
5.0,235.0,34.071552972326266
5.0,236.0,34.06511159909142
5.0,237.0,34.059409152251874
5.0,238.0,34.05433197775547
5.0,239.0,34.0497877224931
5.0,240.0,34.04570071138091
5.0,241.0,34.04200842541989
5.0,242.0,34.03865881994389
5.0,243.0,34.03560824437427
5.0,244.0,34.03281983693101
5.0,245.0,34.030262255088296
5.0,246.0,34.02790868432885
5.0,247.0,34.025736038405725
5.0,248.0,34.02372432917278
5.0,249.0,34.02185614754997
5.0,250.0,34.020116252051956
5.0,251.0,34.01849122242663
5.0,252.0,34.01696918433956
5.0,253.0,34.015539572127906
5.0,254.0,34.014192940387346
5.0,255.0,34.0129207973767
5.0,256.0,34.011715473301
5.0,257.0,34.010570000457314
5.0,258.0,34.00947801920265
5.0,259.0,34.008433689595755
5.0,260.0,34.00743162278415
5.0,261.0,34.00646681417743
5.0,262.0,34.00553459214326
5.0,263.0,34.00463056603275
5.0,264.0,34.00375058668246
5.0,265.0,34.00289070468866
5.0,266.0,34.002047138869194
5.0,267.0,34.001216241506235
5.0,268.0,34.000394471976776
5.0,269.0,33.999578366521526
5.0,270.0,33.99876451491206
5.0,271.0,33.9979495328143
5.0,272.0,33.99713003974517
5.0,273.0,33.99630263237377
5.0,274.0,33.99546386219738
5.0,275.0,33.99461020820999
5.0,276.0,33.99373805272626
5.0,277.0,33.99284365175899
5.0,278.0,33.991923107241426
5.0,279.0,33.99097233317834
5.0,280.0,33.98998702213056
5.0,281.0,33.988962604691764
5.0,282.0,33.98789420743783
5.0,283.0,33.98677660244195
5.0,284.0,33.985604152834284
5.0,285.0,33.98437074774302
5.0,286.0,33.98306972995117
5.0,287.0,33.98169380957297
5.0,288.0,33.98023496568509
5.0,289.0,33.978684328760416
5.0,290.0,33.97703204399317
5.0,291.0,33.975267107228674
5.0,292.0,33.97337717095399
5.0,293.0,33.97134830979508
5.0,294.0,33.96916473894671
5.0,295.0,33.966808470750415
5.0,296.0,33.964258896287205
5.0,297.0,33.96149226945303
5.0,298.0,33.958481069145954
5.0,299.0,33.95519320277934
5.0,300.0,33.95159100665559
5.0,301.0,33.94762997978083
5.0,302.0,33.94325716942417
5.0,303.0,33.938409094300546
5.0,304.0,33.93300905285704
5.0,305.0,33.92696360478607
5.0,306.0,33.92015793729216
5.0,307.0,33.912449717686584
5.0,308.0,33.90366089147725
5.0,309.0,33.89356669951341
5.0,310.0,33.88188097903014
5.0,311.0,33.86823663374133
5.0,312.0,33.852160189882945
5.0,313.0,33.833040044978176
5.0,314.0,33.81009043703702
5.0,315.0,33.78231962295209
5.0,316.0,33.74852576642797
5.0,317.0,33.70737471487877
5.0,318.0,33.65766578669059
5.0,319.0,33.59894664652111
5.0,320.0,33.532583296901215
5.0,321.0,33.46288711319748
5.0,322.0,33.3965139633089
5.0,323.0,33.33777518931127
5.0,324.0,33.28803672711006
5.0,325.0,33.2468461410143
5.0,326.0,33.213002615204616
5.0,327.0,33.18517182825087
5.0,328.0,33.16215174014595
5.0,329.0,33.142950368017715
5.0,330.0,33.126781673725716
5.0,331.0,33.113033740651915
5.0,332.0,33.1012327424507
5.0,333.0,33.09101118976769
5.0,334.0,33.082082485699175
5.0,335.0,33.07422139336899
5.0,336.0,33.067249336231995
5.0,337.0,33.06102341219754
5.0,338.0,33.05542819079179
5.0,339.0,33.05036956218192
5.0,340.0,33.045770102292025
5.0,341.0,33.041565550142614
5.0,342.0,33.037702114716616
5.0,343.0,33.03413439329968
5.0,344.0,33.03082375529203
5.0,345.0,33.027737070431535
5.0,346.0,33.024845707021456
5.0,347.0,33.02212472900528
5.0,348.0,33.01955225551953
5.0,349.0,33.01710893756508
5.0,350.0,33.01477753636471
5.0,351.0,33.012542571424795
5.0,352.0,33.0103900349879
5.0,353.0,33.008307147720835
5.0,354.0,33.00628215980732
5.0,355.0,33.00430417555139
5.0,356.0,33.002363010656865
5.0,357.0,33.000449061536855
5.0,358.0,32.99855319946149
5.0,359.0,32.99666666895824
5.0,360.0,32.994781006174755
5.0,361.0,32.992887955941704
5.0,362.0,32.990979405746195
5.0,363.0,32.98904731418906
5.0,364.0,32.98708365442809
5.0,365.0,32.985080348670245
5.0,366.0,32.983029216407004
5.0,367.0,32.98092191067857
5.0,368.0,32.97874986721557
5.0,369.0,32.976504238741185
5.0,370.0,32.97417584143258
5.0,371.0,32.97175508361332
5.0,372.0,32.96923190583374
5.0,373.0,32.966595699991885
5.0,374.0,32.96383523881214
5.0,375.0,32.960938580691575
5.0,376.0,32.95789298337135
5.0,377.0,32.95468478854146
5.0,378.0,32.95129931291306
5.0,379.0,32.94772070464547
5.0,380.0,32.94393180260051
5.0,381.0,32.939913953672225
5.0,382.0,32.9356468273412
5.0,383.0,32.93110817848494
5.0,384.0,32.92627359880609
5.0,385.0,32.921116202855316
5.0,386.0,32.915606289424204
5.0,387.0,32.90971091795896
5.0,388.0,32.90339343982188
5.0,389.0,32.8966129157187
5.0,390.0,32.88932345584153
5.0,391.0,32.881473402428675
5.0,392.0,32.8730043839869
5.0,393.0,32.86385014370377
5.0,394.0,32.853935156903546
5.0,395.0,32.84317291319642
5.0,396.0,32.83146385103312
5.0,397.0,32.81869277596056
5.0,398.0,32.80472569965288
5.0,399.0,32.78940585424186
5.0,400.0,32.77254872398664
5.0,401.0,32.753935710253344
5.0,402.0,32.733306091010576
5.0,403.0,32.71034663204345
5.0,404.0,32.684678162171565
5.0,405.0,32.6558379757631
5.0,406.0,32.623256700133425
5.0,407.0,32.58622755337802
5.0,408.0,32.54386537336354
5.0,409.0,32.49505169850034
5.0,410.0,32.43836131419423
5.0,411.0,32.37196459884607
5.0,412.0,32.293500348212895
5.0,413.0,32.199917015576
5.0,414.0,32.087292605049896
5.0,415.0,31.950675561061356
5.0,416.0,31.784064258752696
5.0,417.0,31.58079588751552
5.0,418.0,31.334875441816422
5.0,419.0,31.04405009871826
5.0,420.0,30.715159234511713
5.0,421.0,30.36976960301083
5.0,422.0,30.04117099717058
5.0,423.0,29.750931163796025
5.0,424.0,29.505891469909674
5.0,425.0,29.303802085725632
5.0,426.0,29.138672015590853
5.0,427.0,29.003843484993112
5.0,428.0,28.89332095543945
5.0,429.0,28.802160022547106
5.0,430.0,28.726446940554627
5.0,431.0,28.663139531832186
5.0,432.0,28.609887124804253
5.0,433.0,28.564871820180137
5.0,434.0,28.52668137103963
5.0,435.0,28.494211561654854
5.0,436.0,28.466592821556766
5.0,437.0,28.443135346813882
5.0,438.0,28.423288209510456
5.0,439.0,28.406608664921222
5.0,440.0,28.39273911349045
5.0,441.0,28.381389562944307
5.0,442.0,28.372324313690566
5.0,443.0,28.36535164163133
5.0,444.0,28.360315885297894
5.0,445.0,28.357091196567172
5.0,446.0,28.355576719713532
5.0,447.0,28.35569270823678
5.0,448.0,28.357377533835898
5.0,449.0,28.360585227149954
5.0,450.0,28.365283608302775
5.0,451.0,28.37145271551164
5.0,452.0,28.379083648914794
5.0,453.0,28.388177574368214
5.0,454.0,28.398745039837433
5.0,455.0,28.410805368452014
5.0,456.0,28.424386303426108
5.0,457.0,28.439523678869694
5.0,458.0,28.456261307054685
5.0,459.0,28.47465086095505
5.0,460.0,28.49475195385703
5.0,461.0,28.51663219682604
5.0,462.0,28.54036744467129
5.0,463.0,28.56604201169467
5.0,464.0,28.5937490753557
5.0,465.0,28.623591049017076
5.0,466.0,28.655680148702203
5.0,467.0,28.69013893486824
5.0,468.0,28.72710106071846
5.0,469.0,28.766712008327442
5.0,470.0,28.809130050912167
5.0,471.0,28.854527223680766
5.0,472.0,28.903090549073237
5.0,473.0,28.955023301402896
5.0,474.0,29.010546565439295
5.0,475.0,29.069900878636282
5.0,476.0,29.133348222317945
5.0,477.0,29.201174159334553
5.0,478.0,29.27369039750394
5.0,479.0,29.35123758876048
5.0,480.0,29.434188662377505
5.0,481.0,29.522952521494215
5.0,482.0,29.617978428267488
5.0,483.0,29.719760936724793
5.0,484.0,29.828845738086887
5.0,485.0,29.945836323906764
5.0,486.0,30.071401891267854
5.0,487.0,30.20628646783214
5.0,488.0,30.351319773109978
5.0,489.0,30.50742990887296
5.0,490.0,30.675658541523354
5.0,491.0,30.857178855799297
5.0,492.0,31.05331718143384
5.0,493.0,31.265578880861124
5.0,494.0,31.495679799310416
5.0,495.0,31.74558438929435
5.0,496.0,32.017552498258496
5.0,497.0,32.31419684465542
5.0,498.0,32.63855438702679
5.0,499.0,32.99417524870043
5.0,500.0,33.38523461501951
5.0,501.0,33.816674284945776
5.0,502.0,34.294383430185164
5.0,503.0,34.82543095376608
5.0,504.0,35.41836690449902
5.0,505.0,36.083616314663374
5.0,506.0,36.833998119868774
5.0,507.0,37.68541344388047
5.0,508.0,38.65776415220578
5.0,509.0,39.776182711884395
5.0,510.0,41.072678410957764
5.0,511.0,42.58832448903949
5.0,512.0,44.376107792716965
5.0,513.0,46.50448469224926
5.0,514.0,49.06141645829687
5.0,515.0,52.157933053835684
5.0,516.0,55.92859360701276
5.0,517.0,60.522775161028456
5.0,518.0,66.0749044145594
5.0,519.0,72.63559143695218
5.0,520.0,80.05179051443072
5.0,521.0,87.84057196536493
5.0,522.0,95.25642063037576
5.0,523.0,101.81640563723612
5.0,524.0,107.36747888500746
5.0,525.0,111.96024685424793
5.0,526.0,115.7291314352417
5.0,527.0,118.82350363291816
5.0,528.0,121.37791527706473
5.0,529.0,123.50338775641022
5.0,530.0,125.28787244866028
5.0,531.0,126.7998144906097
5.0,532.0,128.09218809889603
5.0,533.0,129.20605245823228
5.0,534.0,130.17340130694444
5.0,535.0,131.01935003154958
5.0,536.0,131.7637818015294
5.0,537.0,132.4225773845056
5.0,538.0,133.00853359911116
5.0,539.0,133.5320515452106
5.0,540.0,134.001655405553
5.0,541.0,134.42438621717562
5.0,542.0,134.80610314834138
5.0,543.0,135.15171577708455
5.0,544.0,135.4653646912618
5.0,545.0,135.75056294383074
5.0,546.0,136.0103077666998
5.0,547.0,136.24716937968836
5.0,548.0,136.4633621485325
5.0,549.0,136.66080192196847
5.0,550.0,136.8411525764157
