# r,z,V
9.0,458.0,28.714004802611846
9.0,459.0,28.740401962854524
9.0,460.0,28.76945454834624
9.0,461.0,28.801258669059052
9.0,462.0,28.835922786376756
9.0,463.0,28.873567986292667
9.0,464.0,28.91432854501269
9.0,465.0,28.958352414651863
9.0,466.0,29.00580201004995
9.0,467.0,29.056854922186513
9.0,468.0,29.111704948919805
9.0,469.0,29.17056306698897
9.0,470.0,29.23365874581418
9.0,471.0,29.301241226615222
9.0,472.0,29.37358117773879
9.0,473.0,29.450972350947197
9.0,474.0,29.53373366100051
9.0,475.0,29.622211316841547
9.0,476.0,29.71678143997281
9.0,477.0,29.81785280512645
9.0,478.0,29.925870154914556
9.0,479.0,30.04131773486657
9.0,480.0,30.16472352096177
9.0,481.0,30.296663803721263
9.0,482.0,30.43776862788072
9.0,483.0,30.588727778397637
9.0,484.0,30.75029784842315
9.0,485.0,30.923310119653628
9.0,486.0,31.10867984173477
9.0,487.0,31.307416699570233
9.0,488.0,31.52063712767049
9.0,489.0,31.749578346093845
9.0,490.0,31.995614881159792
9.0,491.0,32.260277570614626
9.0,492.0,32.545275966359256
9.0,493.0,32.8525243155961
9.0,494.0,33.184172248036326
9.0,495.0,33.542640607510805
9.0,496.0,33.93066385500101
9.0,497.0,34.3513398324805
9.0,498.0,34.80818870730524
9.0,499.0,35.30522232076835
9.0,500.0,35.847026199568134
9.0,501.0,36.43885585736146
9.0,502.0,37.08674989929142
9.0,503.0,37.797661497972015
9.0,504.0,38.57961005618473
9.0,505.0,39.4418527869007
9.0,506.0,40.39507417557025
9.0,507.0,41.45158585140012
9.0,508.0,42.62552213986574
9.0,509.0,43.93300252278479
9.0,510.0,45.39221194530595
9.0,511.0,47.02331730970153
9.0,512.0,48.84809400668183
9.0,513.0,50.88907721782376
9.0,514.0,53.16799047321731
9.0,515.0,55.70316243893383
9.0,516.0,58.50568486537138
9.0,517.0,61.57429299802042
9.0,518.0,64.88950613386962
9.0,519.0,68.40852545046293
9.0,520.0,72.06352105806567
9.0,521.0,75.76634295184428
9.0,522.0,79.42078821596881
9.0,523.0,82.938704978556
9.0,524.0,86.2522596060545
9.0,525.0,89.31864764841384
9.0,526.0,92.11838086198868
9.0,527.0,94.65018502434279
9.0,528.0,96.92514044151491
9.0,529.0,98.96156233681938
9.0,530.0,100.78115872960682
9.0,531.0,102.40644719233374
9.0,532.0,103.8591833173628
9.0,533.0,105.15951197956502
9.0,534.0,106.32559375443351
9.0,535.0,107.37352136132533
9.0,536.0,108.31739983349193
9.0,537.0,109.16950891523804
9.0,538.0,109.94049845195747
9.0,539.0,110.63958818409654
9.0,540.0,111.274757019271
9.0,541.0,111.85291451807494
9.0,542.0,112.38005233623485
9.0,543.0,112.86137558642652
9.0,544.0,113.30141568862
9.0,545.0,113.70412653378678
9.0,546.0,114.07296620354609
9.0,547.0,114.4109661526549
9.0,548.0,114.72078981904266
9.0,549.0,115.00478218781998
9.0,550.0,115.26501181141256
9.0,551.0,115.50330640076481
9.0,552.0,115.72128307370363
9.0,553.0,115.92037404671863
9.0,554.0,116.10184853372827
9.0,555.0,116.2668314025322
9.0,556.0,116.41631911502407
9.0,557.0,116.55119334212802
9.0,558.0,116.67223260679984
9.0,559.0,116.78012224180495
9.0,560.0,116.87546288888664
9.0,561.0,116.95877776056152
9.0,562.0,117.03051879606771
9.0,563.0,117.09107189372249
9.0,564.0,117.14076127751612
9.0,565.0,117.17985315907082
9.0,566.0,117.20855869336368
9.0,567.0,117.22703638006175
9.0,568.0,117.2353938587759
9.0,569.0,117.2336892484363
9.0,570.0,117.22193193485381
9.0,571.0,117.2000829596023
9.0,572.0,117.16805487331851
9.0,573.0,117.12571121169817
9.0,574.0,117.07286541752254
9.0,575.0,117.00927937232365
9.0,576.0,116.93466132058504
9.0,577.0,116.84866335362211
9.0,578.0,116.75087819295047
9.0,579.0,116.6408354398078
9.0,580.0,116.51799698252691
9.0,581.0,116.38175172114526
9.0,582.0,116.23140924467998
9.0,583.0,116.06619260259896
9.0,584.0,115.8852297371011
9.0,585.0,115.68754368396519
9.0,586.0,115.47204102089135
9.0,587.0,115.23749861368806
9.0,588.0,114.98254802345258
9.0,589.0,114.70565753287329
9.0,590.0,114.4051109976176
9.0,591.0,114.07898333793669
9.0,592.0,113.72511165915586
9.0,593.0,113.34106160066574
9.0,594.0,112.92408760023622
9.0,595.0,112.47108635875277
9.0,596.0,111.97854177937647
9.0,597.0,111.44246023016807
9.0,598.0,110.85829386928336
9.0,599.0,110.22085033768137
9.0,600.0,109.52418596286563
9.0,601.0,108.76148027492206
9.0,602.0,107.92488862360966
9.0,603.0,107.00537079740882
9.0,604.0,105.99249331965775
9.0,605.0,104.8742057433537
9.0,606.0,103.63659361801969
9.0,607.0,102.26361787038348
9.0,608.0,100.73685980379734
9.0,609.0,99.03530926536763
9.0,610.0,97.13525994332949
9.0,611.0,95.0104183503311
9.0,612.0,92.63239098087989
9.0,613.0,89.9717913619097
9.0,614.0,87.00028976409007
9.0,615.0,83.69398265553431
9.0,616.0,80.03840405742196
9.0,617.0,76.03520330793799
9.0,618.0,71.70978777894481
9.0,619.0,67.11797791342832
9.0,620.0,62.34824144972084
9.0,621.0,57.515548726139535
9.0,622.0,52.7453719045044
9.0,623.0,48.15267982914735
9.0,624.0,43.825937242763054
9.0,625.0,39.820960085220705
9.0,626.0,36.16314969469821
9.0,627.0,32.85414783328828
9.0,628.0,29.87947936489499
9.0,629.0,27.21523000094183
9.0,630.0,24.833057601081308
9.0,631.0,22.703561601699995
9.0,632.0,20.798332655527847
9.0,633.0,19.09105964923048
9.0,634.0,17.55801677149911
9.0,635.0,16.178172454544825
9.0,636.0,14.93308456334415
9.0,637.0,13.806688510844854
9.0,638.0,12.785042129082687
9.0,639.0,11.856064986166258
9.0,640.0,11.00929120293291
9.0,641.0,10.235645670275472
9.0,642.0,9.527246171030766
9.0,643.0,8.877231905318526
9.0,644.0,8.27961590674076
9.0,645.0,7.729159445484866
9.0,646.0,7.221265001343148
9.0,647.0,6.751885820614505
9.0,648.0,6.317448976845341
9.0,649.0,5.914790470321696
9.0,650.0,5.541099864249275
9.0,651.0,5.193873553571891
9.0,652.0,4.870874681871397
9.0,653.0,4.5700992549289685
9.0,654.0,4.289746862047834
9.0,655.0,4.028195884387109
9.0,656.0,3.7839818863093333
9.0,657.0,3.555779300195738
9.0,658.0,3.342385301285616
9.0,659.0,3.142706141150985
9.0,660.0,2.955744976983688
9.0,661.0,2.7805915720836567
9.0,662.0,2.616413004074006
9.0,663.0,2.4624458274843275
9.0,664.0,2.317988898557995
9.0,665.0,2.182397355709154
9.0,666.0,2.0550770159092457
9.0,667.0,1.9354797102947465
9.0,668.0,1.8230988589712798
9.0,669.0,1.7174658263701772
9.0,670.0,1.6181463882679865
9.0,671.0,1.5247378615547365
9.0,672.0,1.4368662532519068
9.0,673.0,1.3541839836202916
9.0,674.0,1.2763675614116572
9.0,675.0,1.2031157655004352
9.0,676.0,1.1341477299634046
9.0,677.0,1.0692014829997392
9.0,678.0,1.0080323541231384
9.0,679.0,0.9504117937164364
9.0,680.0,0.8961260357048115
9.0,681.0,0.8449751392308755
9.0,682.0,0.7967718557943588
9.0,683.0,0.7513408480236874
9.0,684.0,0.7085177219223209
9.0,685.0,0.6681483878203428
9.0,686.0,0.6300882271290824
9.0,687.0,0.594201568184265
9.0,688.0,0.5603609635434221
9.0,689.0,0.5284467592294821
9.0,690.0,0.49834646366129287
9.0,691.0,0.469954393242845
9.0,692.0,0.44317111789674807
9.0,693.0,0.4179031693620486
9.0,694.0,0.3940625512969498
9.0,695.0,0.3715664992988625
9.0,696.0,0.3503370458720612
9.0,697.0,0.33030082325301097
9.0,698.0,0.31138867536114045
9.0,699.0,0.29353549613879526
9.0,700.0,0.27667988203831156
9.0,701.0,0.26076399987248733
9.0,702.0,0.24573327452822408
9.0,703.0,0.23153628134789989
9.0,704.0,0.218124464666552
9.0,705.0,0.20545205056572124
9.0,706.0,0.19347579255867406
9.0,707.0,0.18215490122080977
9.0,708.0,0.17145081393475056
9.0,709.0,0.16132713843935104
9.0,710.0,0.15174944402346882
9.0,711.0,0.1426852164751344
9.0,712.0,0.13410366850240216
9.0,713.0,0.12597570392548957
9.0,714.0,0.11827374542302427
9.0,715.0,0.11097170610855293
9.0,716.0,0.10404483296450441
9.0,717.0,0.09746968419253951
9.0,718.0,0.09122398691636387
9.0,719.0,0.08528661890243043
9.0,720.0,0.07963747929474964
9.0,721.0,0.07425747347590975
9.0,722.0,0.06912839574884311
9.0,723.0,0.0642329162538619
9.0,724.0,0.05955447463915012
9.0,725.0,0.05507726807216313
9.0,726.0,0.05078615504654279
9.0,727.0,0.04666664362948224
9.0,728.0,0.04270480464107116
9.0,729.0,0.0388872593660097
9.0,730.0,0.03520110141467921
9.0,731.0,0.03163388320023209
9.0,732.0,0.02817354585100886
9.0,733.0,0.024808403814390503
9.0,734.0,0.021527082239175346
9.0,735.0,0.01831849911712479
9.0,736.0,0.015171809592855048
9.0,737.0,0.012076385093890063
9.0,738.0,0.009021764055504734
9.0,739.0,0.005997627521211118
9.0,740.0,0.0029937557915609312
9.0,741.0,0.0
10.0,0.0,0.0
10.0,1.0,0.0009760771797011875
10.0,2.0,0.0019554527376082625
10.0,3.0,0.002941436603082477
10.0,4.0,0.003937360166327856
10.0,5.0,0.004946589624247991
10.0,6.0,0.005972534402907639
10.0,7.0,0.007018662452643534
10.0,8.0,0.008088507340895586
10.0,9.0,0.009185685654804944
10.0,10.0,0.010313902927775655
10.0,11.0,0.011476973313921161
10.0,12.0,0.012678824520016233
10.0,13.0,0.013923519924869756
10.0,14.0,0.015215262699338683
10.0,15.0,0.016558420555213907
10.0,16.0,0.01795752924993822
10.0,17.0,0.01941732016416735
10.0,18.0,0.020942723405083977
10.0,19.0,0.022538898429794913
10.0,20.0,0.024211236982074856
10.0,21.0,0.025965397000640038
10.0,22.0,0.027807305649309506
10.0,23.0,0.029743196775532967
10.0,24.0,0.03177961432397894
10.0,25.0,0.03392345364221719
10.0,26.0,0.036181965603452965
10.0,27.0,0.03856280209388611
10.0,28.0,0.04107402121273816
10.0,29.0,0.04372413732067878
10.0,30.0,0.04652212773573074
10.0,31.0,0.0494774877757158
10.0,32.0,0.05260023942869916
10.0,33.0,0.05590099188648677
10.0,34.0,0.05939095274004319
10.0,35.0,0.06308199457798322
10.0,36.0,0.06698666934347564
10.0,37.0,0.07111828166435594
10.0,38.0,0.07549090711173734
10.0,39.0,0.08011947304058538
10.0,40.0,0.08501978161585125
10.0,41.0,0.09020859907891138
10.0,42.0,0.09570368455998288
10.0,43.0,0.10152388885294795
10.0,44.0,0.10768919022016248
10.0,45.0,0.11422080396388683
10.0,46.0,0.12114122666050209
10.0,47.0,0.12847435807148921
10.0,48.0,0.13624555553043713
10.0,49.0,0.1444817700538687
10.0,50.0,0.15321161296184455
10.0,51.0,0.16246550844678795
10.0,52.0,0.17227577495743845
10.0,53.0,0.18267679698570422
10.0,54.0,0.19370512431125225
10.0,55.0,0.20539966640346075
10.0,56.0,0.21780181334594248
10.0,57.0,0.2309556570643208
10.0,58.0,0.24490813867435277
10.0,59.0,0.25970930179192725
10.0,60.0,0.2754124722394
10.0,61.0,0.2920745500464332
10.0,62.0,0.3097562289932678
10.0,63.0,0.32852233567057476
10.0,64.0,0.3484420983531272
10.0,65.0,0.3695895437908234
10.0,66.0,0.39204382755186495
10.0,67.0,0.4158897022532224
10.0,68.0,0.44121792500906776
10.0,69.0,0.4681258148357222
10.0,70.0,0.4967177574928857
10.0,71.0,0.5271058751739565
10.0,72.0,0.5594106552575732
10.0,73.0,0.593761762619191
10.0,74.0,0.6302988272106342
10.0,75.0,0.669172439104913
10.0,76.0,0.7105451412252973
10.0,77.0,0.7545926605533813
10.0,78.0,0.8015051679158876
10.0,79.0,0.8514888170508277
10.0,80.0,0.9047673548047331
10.0,81.0,0.9615840649610955
10.0,82.0,1.0222038418857176
10.0,83.0,1.0869156710161525
10.0,84.0,1.1560353203013463
10.0,85.0,1.2299085380515637
10.0,86.0,1.3089145742154389
10.0,87.0,1.3934703445181391
10.0,88.0,1.4840350742927089
10.0,89.0,1.5811157731400864
10.0,90.0,1.68527340644626
10.0,91.0,1.7971301570245968
10.0,92.0,1.9173776843334334
10.0,93.0,2.046786829844773
10.0,94.0,2.1862187319212283
10.0,95.0,2.336637868309111
10.0,96.0,2.4991270586619274
10.0,97.0,2.674905023253174
10.0,98.0,2.8653465992584106
10.0,99.0,3.072006271450741
10.0,100.0,3.2966451410227355
10.0,101.0,3.541261952960372
10.0,102.0,3.808128149194409
10.0,103.0,4.099827220598225
10.0,104.0,4.419297651017843
10.0,105.0,4.7698785421709635
10.0,106.0,5.155355222054088
10.0,107.0,5.580000722558563
10.0,108.0,6.048605433611236
10.0,109.0,6.566483306241251
10.0,110.0,7.139436047498445
10.0,111.0,7.7736487919857336
10.0,112.0,8.47547982719695
10.0,113.0,9.251096988430495
10.0,114.0,10.105906397051806
10.0,115.0,11.043726260560975
10.0,116.0,12.065691762145065
10.0,117.0,13.168957821715647
10.0,118.0,14.345406452550847
10.0,119.0,15.580751908604826
10.0,120.0,16.854584945103156
10.0,121.0,18.141834937612895
10.0,122.0,19.415662573711337
10.0,123.0,20.650997210630294
10.0,124.0,21.827429566863856
10.0,125.0,22.93067384110165
10.0,126.0,23.95261197263998
10.0,127.0,24.89039878841585
10.0,128.0,25.745169359337666
10.0,129.0,26.520741760905008
10.0,130.0,27.222521962315945
10.0,131.0,27.85667762596888
10.0,132.0,28.42956684513707
10.0,133.0,28.947374538160503
10.0,134.0,29.415902173040433
10.0,135.0,29.84046343808368
10.0,136.0,30.225848435906492
10.0,137.0,30.576329885433715
10.0,138.0,30.895692774933984
10.0,139.0,31.187275838372102
10.0,140.0,31.4540171624957
10.0,141.0,31.69849981025393
10.0,142.0,31.922994763262825
10.0,143.0,32.12950027208088
10.0,144.0,32.31977690751617
10.0,145.0,32.49537858600485
10.0,146.0,32.657679536266706
10.0,147.0,32.80789782769365
10.0,148.0,32.94711558409166
10.0,149.0,33.07629653972776
10.0,150.0,33.19630103887725
10.0,151.0,33.30789907523345
10.0,152.0,33.41178140329661
10.0,153.0,33.50856924016867
10.0,154.0,33.59882252067844
10.0,155.0,33.68304715486872
10.0,156.0,33.761701194702496
10.0,157.0,33.83520030387265
10.0,158.0,33.9039223959629
10.0,159.0,33.96821179289691
10.0,160.0,34.02838273950994
10.0,161.0,34.084722594688856
10.0,162.0,34.13749451485113
10.0,163.0,34.18693992647147
10.0,164.0,34.23328059023266
10.0,165.0,34.27672053534074
10.0,166.0,34.31744765833905
10.0,167.0,34.35563525072663
10.0,168.0,34.391443245017676
10.0,169.0,34.42501943206859
10.0,170.0,34.45650043714663
10.0,171.0,34.48601269800802
10.0,172.0,34.51367323211659
10.0,173.0,34.53959042804448
10.0,174.0,34.563864649154
10.0,175.0,34.586588877295334
10.0,176.0,34.60784918653451
10.0,177.0,34.62772526796626
10.0,178.0,34.64629079822458
10.0,179.0,34.66361386648231
10.0,180.0,34.67975725563745
10.0,181.0,34.69477878647489
10.0,182.0,34.70873152392094
10.0,183.0,34.7216640483164
10.0,184.0,34.73362059445388
10.0,185.0,34.7446412554812
10.0,186.0,34.75476205814102
10.0,187.0,34.76401510057019
10.0,188.0,34.77242856284089
10.0,189.0,34.780026775438884
10.0,190.0,34.78683015944834
10.0,191.0,34.79285521736203
10.0,192.0,34.798114391634684
10.0,193.0,34.80261596328159
10.0,194.0,34.80636381065855
10.0,195.0,34.80935719373009
10.0,196.0,34.8115903866674
10.0,197.0,34.813052316867136
10.0,198.0,34.81372603598642
10.0,199.0,34.81358817438665
10.0,200.0,34.812608208697924
10.0,201.0,34.81074768999433
10.0,202.0,34.807959271535616
10.0,203.0,34.80418568856998
10.0,204.0,34.79935855319102
10.0,205.0,34.79339714568488
10.0,206.0,34.786207127009625
10.0,207.0,34.777679440496144
10.0,208.0,34.76768947490061
10.0,209.0,34.75609696673123
10.0,210.0,34.74274702913587
10.0,211.0,34.727473205838535
10.0,212.0,34.71010348115044
10.0,213.0,34.690470736046755
10.0,214.0,34.668429068973374
10.0,215.0,34.643877463732665
10.0,216.0,34.61679107478791
10.0,217.0,34.58725834871856
10.0,218.0,34.55551795115155
10.0,219.0,34.521984387209336
10.0,220.0,34.48724672938979
10.0,221.0,34.452026892083104
10.0,222.0,34.41709697423238
10.0,223.0,34.38317823776713
10.0,224.0,34.35085844906638
10.0,225.0,34.32055014666141
10.0,226.0,34.29248936548329
10.0,227.0,34.266761243606744
10.0,228.0,34.24333694299358
10.0,229.0,34.22211075019952
10.0,230.0,34.20293135273091
10.0,231.0,34.18562547890035
10.0,232.0,34.17001420663208
10.0,233.0,34.15592338389965
10.0,234.0,34.14318962328947
10.0,235.0,34.13166331226245
10.0,236.0,34.12120962264567
10.0,237.0,34.111708360707674
10.0,238.0,34.1030531062392
10.0,239.0,34.09515005275414
10.0,240.0,34.08791669064774
10.0,241.0,34.081280526969444
10.0,242.0,34.07517784466381
10.0,243.0,34.06955259971468
10.0,244.0,34.06435540582464
10.0,245.0,34.059542667615275
10.0,246.0,34.05507579628341
10.0,247.0,34.05092055524971
10.0,248.0,34.047046468734706
10.0,249.0,34.043426336324195
10.0,250.0,34.040035790476054
10.0,251.0,34.03685293842219
10.0,252.0,34.0338580306738
10.0,253.0,34.031033196563904
10.0,254.0,34.02836219420018
10.0,255.0,34.025830214091194
10.0,256.0,34.02342368851365
10.0,257.0,34.02113014439887
10.0,258.0,34.01893805599159
10.0,259.0,34.01683673328982
10.0,260.0,34.01481620625945
10.0,261.0,34.01286713885594
10.0,262.0,34.01098073622312
10.0,263.0,34.00914867699447
10.0,264.0,34.00736303714835
10.0,265.0,34.00561623516726
10.0,266.0,34.00390096779187
10.0,267.0,34.002210163920935
10.0,268.0,34.00053692858455
10.0,269.0,33.9988745023496
10.0,270.0,33.99721621054545
10.0,271.0,33.99555542550416
10.0,272.0,33.99388551850456
10.0,273.0,33.99219982248969
10.0,274.0,33.990491584398676
10.0,275.0,33.98875392610294
10.0,276.0,33.98697979479381
10.0,277.0,33.98516191977603
10.0,278.0,33.98329275837204
10.0,279.0,33.9813644458943
10.0,280.0,33.97936873409102
10.0,281.0,33.97729693105071
10.0,282.0,33.975139828497504
10.0,283.0,33.972887627494956
10.0,284.0,33.970529849817794
10.0,285.0,33.968055244012945
10.0,286.0,33.9654516745004
10.0,287.0,33.962706000664625
10.0,288.0,33.95980393508891
10.0,289.0,33.95672988567602
10.0,290.0,33.953466771251506
10.0,291.0,33.94999581297239
10.0,292.0,33.946296291142176
10.0,293.0,33.94234526704416
10.0,294.0,33.93811725889518
10.0,295.0,33.93358386850032
10.0,296.0,33.92871334674826
10.0,297.0,33.9234700913387
10.0,298.0,33.91781406383319
10.0,299.0,33.911700116815155
10.0,300.0,33.90507721844536
10.0,301.0,33.89788756545494
10.0,302.0,33.89006557707751
10.0,303.0,33.881536770190564
10.0,304.0,33.87221652808121
10.0,305.0,33.86200879633349
10.0,306.0,33.85080477569079
10.0,307.0,33.8384817363903
10.0,308.0,33.82490216702113
10.0,309.0,33.80991359664119
10.0,310.0,33.79334961399838
10.0,311.0,33.775032847616686
10.0,312.0,33.75478096990309
10.0,313.0,33.73241708505109
10.0,314.0,33.707786047045985
10.0,315.0,33.68077806446723
10.0,316.0,33.65135998552233
10.0,317.0,33.61961236099956
10.0,318.0,33.58576637296118
10.0,319.0,33.550229400826304
10.0,320.0,33.51358375260701
10.0,321.0,33.476544888808746
10.0,322.0,33.43987876965394
10.0,323.0,33.40430078630426
10.0,324.0,33.37039310774843
10.0,325.0,33.33856290439314
10.0,326.0,33.30904107828675
10.0,327.0,33.28190782857635
10.0,328.0,33.25712957849713
10.0,329.0,33.23459603736886
10.0,330.0,33.214151483209314
10.0,331.0,33.19561836622837
10.0,332.0,33.17881362366002
10.0,333.0,33.163559065975505
10.0,334.0,33.149687377016164
10.0,335.0,33.137045091967444
10.0,336.0,33.12549361174419
10.0,337.0,33.114909022522816
10.0,338.0,33.10518123882602
10.0,339.0,33.09621281473615
10.0,340.0,33.08791762995377
10.0,341.0,33.0802195819483
10.0,342.0,33.07305134677674
10.0,343.0,33.06635324977444
10.0,344.0,33.06007225026095
10.0,345.0,33.054161049247384
10.0,346.0,33.04857730332143
10.0,347.0,33.04328294553717
10.0,348.0,33.0382435901522
10.0,349.0,33.03342802291514
10.0,350.0,33.02880775236251
10.0,351.0,33.024356627634155
10.0,352.0,33.020050498049706
10.0,353.0,33.01586692441721
10.0,354.0,33.01178491693203
10.0,355.0,33.007784714017845
10.0,356.0,33.0038475760316
10.0,357.0,32.999955612324044
10.0,358.0,32.99609161404391
10.0,359.0,32.99223891510933
10.0,360.0,32.988381251660165
10.0,361.0,32.984502646219156
10.0,362.0,32.98058728433359
10.0,363.0,32.97661941367945
10.0,364.0,32.97258323045201
10.0,365.0,32.968462786789615
10.0,366.0,32.96424188074461
10.0,367.0,32.95990396636749
