# r,z,V
4.0,434.0,28.389912995848032
4.0,435.0,28.36099718097482
4.0,436.0,28.3360846650459
4.0,437.0,28.314547873836645
4.0,438.0,28.295890591277534
4.0,439.0,28.279716648065104
4.0,440.0,28.265706991212387
4.0,441.0,28.25360276251562
4.0,442.0,28.243192593568693
4.0,443.0,28.234303038958714
4.0,444.0,28.226791221317825
4.0,445.0,28.22053920367733
4.0,446.0,28.21544956493088
4.0,447.0,28.211441978120785
4.0,448.0,28.20845046130219
4.0,449.0,28.206421243485735
4.0,450.0,28.205311012364017
4.0,451.0,28.205085561773146
4.0,452.0,28.2057186554824
4.0,453.0,28.207191167311777
4.0,454.0,28.209490340315217
4.0,455.0,28.212609249836337
4.0,456.0,28.216546326914262
4.0,457.0,28.221305042416102
4.0,458.0,28.226893615442748
4.0,459.0,28.23332485683406
4.0,460.0,28.240616014733355
4.0,461.0,28.24878874056449
4.0,462.0,28.257869043788048
4.0,463.0,28.267887359615656
4.0,464.0,28.278878598394325
4.0,465.0,28.29088230567493
4.0,466.0,28.30394280153815
4.0,467.0,28.318109432481663
4.0,468.0,28.33343680420691
4.0,469.0,28.3499851326669
4.0,470.0,28.36782058168285
4.0,471.0,28.387015728580486
4.0,472.0,28.40765002660965
4.0,473.0,28.429810409991813
4.0,474.0,28.45359191162071
4.0,475.0,28.479098444297204
4.0,476.0,28.506443618006994
4.0,477.0,28.535751750274592
4.0,478.0,28.567158946401676
4.0,479.0,28.600814414598933
4.0,480.0,28.63688189983335
4.0,481.0,28.675541412300255
4.0,482.0,28.716991145479128
4.0,483.0,28.7614497752717
4.0,484.0,28.80915905271478
4.0,485.0,28.860386904941933
4.0,486.0,28.91543098458019
4.0,487.0,28.97462291788979
4.0,488.0,29.038333236080657
4.0,489.0,29.10697729660464
4.0,490.0,29.181022250810926
4.0,491.0,29.260995456981195
4.0,492.0,29.34749451480638
4.0,493.0,29.441199475365984
4.0,494.0,29.542887607097448
4.0,495.0,29.653451540664047
4.0,496.0,29.773921533203865
4.0,497.0,29.905493156743994
4.0,498.0,30.049561807181767
4.0,499.0,30.207766233916548
4.0,500.0,30.382043727345735
4.0,501.0,30.5747008938479
4.0,502.0,30.788505100172518
4.0,503.0,31.026804000099418
4.0,504.0,31.293683252441923
4.0,505.0,31.594177164239333
4.0,506.0,31.934553148706662
4.0,507.0,32.322700730296916
4.0,508.0,32.76866988856998
4.0,509.0,33.28542522406912
4.0,510.0,33.889913872517994
4.0,511.0,34.60459086704243
4.0,512.0,35.459606123048445
4.0,513.0,36.49592410534474
4.0,514.0,37.7696736853747
4.0,515.0,39.35785942781727
4.0,516.0,41.364766502904494
4.0,517.0,43.92584472044239
4.0,518.0,47.19915264824506
4.0,519.0,51.32004002627746
4.0,520.0,56.274966007960465
4.0,521.0,61.67014797611194
4.0,522.0,66.62489894266879
4.0,523.0,70.74543569490312
4.0,524.0,74.0182161942909
4.0,525.0,76.57858838565474
4.0,526.0,78.58460843587021
4.0,527.0,80.17172313433869
4.0,528.0,81.44421400695997
4.0,529.0,82.47908132946272
4.0,530.0,83.33244903319817
4.0,531.0,84.04527596380063
4.0,532.0,84.64770572954585
4.0,533.0,85.1621863329649
4.0,534.0,85.60565714411388
4.0,535.0,85.99107421930253
4.0,536.0,86.3284782004525
4.0,537.0,86.6257484289656
4.0,538.0,86.88914127090175
4.0,539.0,87.12367906085433
4.0,540.0,87.33343453658489
4.0,541.0,87.5217414110281
4.0,542.0,87.69135206140625
4.0,543.0,87.84455697368675
4.0,544.0,87.98327615134347
4.0,545.0,88.10912979587583
4.0,546.0,88.22349345050581
4.0,547.0,88.32754142154478
4.0,548.0,88.42228123364586
4.0,549.0,88.5085811942506
4.0,550.0,88.58719259200754
4.0,551.0,88.65876769960974
4.0,552.0,88.72387445913955
4.0,553.0,88.78300852901029
4.0,554.0,88.83660321966558
4.0,555.0,88.88503771887524
4.0,556.0,88.9286439382451
4.0,557.0,88.96771221740264
4.0,558.0,89.002496106471
4.0,559.0,89.0332163618015
4.0,560.0,89.06006431204618
4.0,561.0,89.0832046638094
4.0,562.0,89.10277786784654
4.0,563.0,89.11890207017487
4.0,564.0,89.13167474915493
4.0,565.0,89.14117403044332
4.0,566.0,89.14745977069472
4.0,567.0,89.15057437690933
4.0,568.0,89.15054344797946
4.0,569.0,89.14737618477338
4.0,570.0,89.14106565441011
4.0,571.0,89.13158883701641
4.0,572.0,89.11890654150862
4.0,573.0,89.10296310179234
4.0,574.0,89.08368594136829
4.0,575.0,89.06098490088723
4.0,576.0,89.03475141754618
4.0,577.0,89.00485743298941
4.0,578.0,88.97115411778347
4.0,579.0,88.93347026893923
4.0,580.0,88.8916104644807
4.0,581.0,88.84535280726737
4.0,582.0,88.79444633256286
4.0,583.0,88.73860788053884
4.0,584.0,88.67751848986629
4.0,585.0,88.61081907153083
4.0,586.0,88.53810538631467
4.0,587.0,88.45892202487387
4.0,588.0,88.37275535744293
4.0,589.0,88.27902506150636
4.0,590.0,88.17707409813103
4.0,591.0,88.06615660272148
4.0,592.0,87.94542339554539
4.0,593.0,87.81390434387134
4.0,594.0,87.67048699293584
4.0,595.0,87.5138902983118
4.0,596.0,87.34263236316343
4.0,597.0,87.15499030430043
4.0,598.0,86.9489502074251
4.0,599.0,86.72214398653828
4.0,600.0,86.47176931596691
4.0,601.0,86.19448692988031
4.0,602.0,85.88628791842488
4.0,603.0,85.54232024939846
4.0,604.0,85.15665985671914
4.0,605.0,84.7220048875956
4.0,606.0,84.22926281032669
4.0,607.0,83.66698574106336
4.0,608.0,83.02058900476067
4.0,609.0,82.27125638219329
4.0,610.0,81.39438993744513
4.0,611.0,80.3573957790691
4.0,612.0,79.11650942811777
4.0,613.0,77.61226725865608
4.0,614.0,75.76319221058179
4.0,615.0,73.45750319490334
4.0,616.0,70.5438176604263
4.0,617.0,66.82551345553541
4.0,618.0,62.073148674726056
4.0,619.0,56.09024521970864
4.0,620.0,48.8964558853125
4.0,621.0,41.063396685113275
4.0,622.0,33.86947967339649
4.0,623.0,27.886320429272146
4.0,624.0,23.133570877973703
4.0,625.0,19.414751611610054
4.0,626.0,16.50041897304676
4.0,627.0,14.19394860720705
4.0,628.0,12.343955304136122
4.0,629.0,10.838654845943955
4.0,630.0,9.596566568433683
4.0,631.0,8.558222746338117
4.0,632.0,7.679854299279648
4.0,633.0,6.928862206809743
4.0,634.0,6.280642867493666
4.0,635.0,5.716373828863118
4.0,636.0,5.221463603510756
4.0,637.0,4.784456878780792
4.0,638.0,4.396253063419531
4.0,639.0,4.049541570413895
4.0,640.0,3.7383889070169687
4.0,641.0,3.4579328708001205
4.0,642.0,3.2041536161786865
4.0,643.0,2.97370011703824
4.0,644.0,2.7637574359013675
4.0,645.0,2.571943955561133
4.0,646.0,2.396231278066861
4.0,647.0,2.2348810062949718
4.0,648.0,2.0863946587921327
4.0,649.0,1.949473446660457
4.0,650.0,1.8229859614557216
4.0,651.0,1.705941805337768
4.0,652.0,1.5974701617575824
4.0,653.0,1.4968020401863578
4.0,654.0,1.4032557129809686
4.0,655.0,1.3162244708526174
4.0,656.0,1.2351665090761363
4.0,657.0,1.15959629860151
4.0,658.0,1.0890774252774722
4.0,659.0,1.0232163877756146
4.0,660.0,0.9616574392751008
4.0,661.0,0.9040780479958704
4.0,662.0,0.8501851233146205
4.0,663.0,0.7997116367082241
4.0,664.0,0.7524138219384602
4.0,665.0,0.7080686197270112
4.0,666.0,0.6664715742903178
4.0,667.0,0.6274348719042279
4.0,668.0,0.5907857425505191
4.0,669.0,0.5563649328526484
4.0,670.0,0.5240254790445611
4.0,671.0,0.49363150188444316
4.0,672.0,0.46505725597980185
4.0,673.0,0.43818616638784186
4.0,674.0,0.4129100859823767
4.0,675.0,0.38912851564795164
4.0,676.0,0.36674801993553047
4.0,677.0,0.34568158832094803
4.0,678.0,0.3258481724957028
4.0,679.0,0.3071721572111447
4.0,680.0,0.2895829919089073
4.0,681.0,0.27301474761109296
4.0,682.0,0.25740582235623294
4.0,683.0,0.24269856636092296
4.0,684.0,0.22883904566371394
4.0,685.0,0.21577672201252823
4.0,686.0,0.2034642627584147
4.0,687.0,0.19185726505419454
4.0,688.0,0.1809141027479937
4.0,689.0,0.17059568681733533
4.0,690.0,0.1608653420447122
4.0,691.0,0.15168859737282184
4.0,692.0,0.14303308668232856
4.0,693.0,0.13486836409113684
4.0,694.0,0.1271658243274371
4.0,695.0,0.11989853901874292
4.0,696.0,0.11304119305477181
4.0,697.0,0.10656993870008326
4.0,698.0,0.10046234503932283
4.0,699.0,0.09469726735889053
4.0,700.0,0.08925480731145534
4.0,701.0,0.08411619549000347
4.0,702.0,0.0792637603761698
4.0,703.0,0.0746808224060352
4.0,704.0,0.07035167010514058
4.0,705.0,0.06626146424323483
4.0,706.0,0.06239621982836731
4.0,707.0,0.058742719185243854
4.0,708.0,0.05528849869699974
4.0,709.0,0.05202176983235417
4.0,710.0,0.048931409698265246
4.0,711.0,0.04600688919490501
4.0,712.0,0.04323826658431487
4.0,713.0,0.04061612207715941
4.0,714.0,0.038131553738570245
4.0,715.0,0.035776117912668555
4.0,716.0,0.03354182688226846
4.0,717.0,0.03142109462090667
4.0,718.0,0.02940673570204175
4.0,719.0,0.027491915937376824
4.0,720.0,0.025670152096800243
4.0,721.0,0.023935267048921724
4.0,722.0,0.022281389907721834
4.0,723.0,0.020702915338622247
4.0,724.0,0.019194503793581712
4.0,725.0,0.017751044685397177
4.0,726.0,0.016367656411325267
4.0,727.0,0.015039653131008399
4.0,728.0,0.013762544310816052
4.0,729.0,0.012532004867869529
4.0,730.0,0.011343873994137653
4.0,731.0,0.010194128451332982
4.0,732.0,0.009078880456115181
4.0,733.0,0.00799435392880989
4.0,734.0,0.006936881239464848
4.0,735.0,0.005902882227917871
4.0,736.0,0.004888859625383292
4.0,737.0,0.0038913806747691957
4.0,738.0,0.002907071054308185
4.0,739.0,0.0019325989355024073
4.0,740.0,0.0009646672443289959
4.0,741.0,0.0
5.0,0.0,0.0
5.0,1.0,0.00047361189413084557
5.0,2.0,0.00094882686334031
5.0,3.0,0.0014272531396485157
5.0,4.0,0.0019105103244455967
5.0,5.0,0.002400233565008152
5.0,6.0,0.002898080897553274
5.0,7.0,0.0034057365194832324
5.0,8.0,0.003924919339451853
5.0,9.0,0.0044573854237731705
5.0,10.0,0.005004937832338288
5.0,11.0,0.005569428321148545
5.0,12.0,0.006152768546635503
5.0,13.0,0.006756931111127591
5.0,14.0,0.007383962223195582
5.0,15.0,0.008035982179148655
5.0,16.0,0.008715199573580752
5.0,17.0,0.009423911317871203
5.0,18.0,0.010164518503314063
5.0,19.0,0.01093952606726959
5.0,20.0,0.011751560421339981
5.0,21.0,0.012603368887536132
5.0,22.0,0.01349783921620197
5.0,23.0,0.014437998928649484
5.0,24.0,0.0154270368642891
5.0,25.0,0.016468302583053544
5.0,26.0,0.01756533009891832
5.0,27.0,0.018721837515597205
5.0,28.0,0.019941753124910675
5.0,29.0,0.02122921547334465
5.0,30.0,0.022588602029275952
5.0,31.0,0.02402452990686743
5.0,32.0,0.025541887336916393
5.0,33.0,0.027145835309264232
5.0,34.0,0.028841842119180627
5.0,35.0,0.0306356862313354
5.0,36.0,0.0325334942186846
5.0,37.0,0.03454174520180778
5.0,38.0,0.03666731255217141
5.0,39.0,0.0389174703224928
5.0,40.0,0.04129993915354203
5.0,41.0,0.04382289518702354
5.0,42.0,0.04649502069801048
5.0,43.0,0.04932551607537063
5.0,44.0,0.052324155804772905
5.0,45.0,0.0555013042178077
5.0,46.0,0.058867977578859185
5.0,47.0,0.06243586444919839
5.0,48.0,0.06621739479225039
5.0,49.0,0.0702257659815554
5.0,50.0,0.07447502004285114
5.0,51.0,0.07898007656617849
5.0,52.0,0.08375681946278098
5.0,53.0,0.08882213833685898
5.0,54.0,0.09419402646804594
5.0,55.0,0.09989163257769254
5.0,56.0,0.10593537217723156
5.0,57.0,0.11234699215491824
5.0,58.0,0.11914969818887267
5.0,59.0,0.12636823522048968
5.0,60.0,0.1340290343623907
5.0,61.0,0.14216031316596373
5.0,62.0,0.15079224641973502
5.0,63.0,0.15995709123250043
5.0,64.0,0.16968938740162218
5.0,65.0,0.18002611382054953
5.0,66.0,0.19100692581876036
5.0,67.0,0.20267435140547144
5.0,68.0,0.21507407531336206
5.0,69.0,0.22825518631251054
5.0,70.0,0.24227052087315773
5.0,71.0,0.25717697651989463
5.0,72.0,0.27303593242043883
5.0,73.0,0.28991364893125254
5.0,74.0,0.3078817885443208
5.0,75.0,0.3270179290420598
5.0,76.0,0.34740621687670264
5.0,77.0,0.3691380316686707
5.0,78.0,0.39231281644306776
5.0,79.0,0.4170389460454243
5.0,80.0,0.4434347965501961
5.0,81.0,0.4716298918208749
5.0,82.0,0.501766300709198
5.0,83.0,0.5340001680736551
5.0,84.0,0.5685035676895938
5.0,85.0,0.6054665723936057
5.0,86.0,0.6450997503815873
5.0,87.0,0.6876370033516324
5.0,88.0,0.7333389864651625
5.0,89.0,0.7824970595108904
5.0,90.0,0.8354380572730488
5.0,91.0,0.8925298844762597
5.0,92.0,0.9541883002000878
5.0,93.0,1.0208849913328208
5.0,94.0,1.0931574271353028
5.0,95.0,1.1716207559352676
5.0,96.0,1.256982453106871
5.0,97.0,1.350060264480831
5.0,98.0,1.451804536543327
5.0,99.0,1.5633259869757996
5.0,100.0,1.6859307005058064
5.0,101.0,1.821164344873675
5.0,102.0,1.9708686867113938
5.0,103.0,2.1372541842881665
5.0,104.0,2.3229942089435807
5.0,105.0,2.531348099733336
5.0,106.0,2.76632335613966
5.0,107.0,3.0328907072073337
5.0,108.0,3.3372711907108226
5.0,109.0,3.6873204643101043
5.0,110.0,4.09304328130574
5.0,111.0,4.567276948845269
5.0,112.0,5.126581878493772
5.0,113.0,5.792352790132023
5.0,114.0,6.592079801622854
5.0,115.0,7.560462093844823
5.0,116.0,8.73955184418165
5.0,117.0,10.176031941165492
5.0,118.0,11.911913440478639
5.0,119.0,13.963014831627808
5.0,120.0,16.28151234102803
5.0,121.0,18.716493605463285
5.0,122.0,21.034988490555747
5.0,123.0,23.08608462415908
5.0,124.0,24.82195821479162
5.0,125.0,26.25842772504166
5.0,126.0,27.437504174542767
5.0,127.0,28.40587040653598
5.0,128.0,29.2055785436891
5.0,129.0,29.871327702568347
5.0,130.0,30.430607926869282
5.0,131.0,30.90481385221515
5.0,132.0,31.310505795485206
5.0,133.0,31.660520958408146
5.0,134.0,31.964863977710504
5.0,135.0,32.23139038294151
5.0,136.0,32.466321071715875
5.0,137.0,32.6746266204019
5.0,138.0,32.860314362678665
5.0,139.0,33.02664345810649
5.0,140.0,33.17628708412028
5.0,141.0,33.31145548999768
5.0,142.0,33.43399021745606
5.0,143.0,33.54543669259129
5.0,144.0,33.64710074078662
5.0,145.0,33.740092801722184
5.0,146.0,33.825362924103764
5.0,147.0,33.903728535069604
5.0,148.0,33.97589676909204
5.0,149.0,34.04248241004785
5.0,150.0,34.10402253769675
5.0,151.0,34.16098842279088
5.0,152.0,34.213795379897974
5.0,153.0,34.26281083897844
5.0,154.0,34.308361127774205
5.0,155.0,34.35073706452695
5.0,156.0,34.3901987259782
5.0,157.0,34.42697939588422
5.0,158.0,34.46128898219324
5.0,159.0,34.49331685202592
5.0,160.0,34.52323432467959
5.0,161.0,34.551196737981336
5.0,162.0,34.57734529727307
5.0,163.0,34.60180860186209
5.0,164.0,34.624704037506056
5.0,165.0,34.64613891743812
5.0,166.0,34.666211546064915
5.0,167.0,34.68501208063206
5.0,168.0,34.70262335448069
5.0,169.0,34.71912153325395
5.0,170.0,34.7345767596627
5.0,171.0,34.74905365637368
5.0,172.0,34.76261183621937
5.0,173.0,34.77530628892004
5.0,174.0,34.78718778814834
5.0,175.0,34.798303188713
5.0,176.0,34.80869575299922
5.0,177.0,34.81840537768023
5.0,178.0,34.82746885557659
5.0,179.0,34.83592004535627
5.0,180.0,34.8437900799534
5.0,181.0,34.85110748836238
5.0,182.0,34.8578983578221
5.0,183.0,34.86418641317003
5.0,184.0,34.86999313654492
5.0,185.0,34.87533780638174
5.0,186.0,34.88023757495642
5.0,187.0,34.88470746549454
5.0,188.0,34.88876040395214
5.0,189.0,34.892407168278
5.0,190.0,34.89565636567442
5.0,191.0,34.89851432190444
5.0,192.0,34.90098498777684
5.0,193.0,34.90306974706361
5.0,194.0,34.90476722418197
5.0,195.0,34.90607297422435
5.0,196.0,34.90697914431852
5.0,197.0,34.90747398378566
5.0,198.0,34.907541278025704
5.0,199.0,34.90715957203916
5.0,200.0,34.90630123557891
5.0,201.0,34.904931211956416
5.0,202.0,34.903005462399115
5.0,203.0,34.900468900076966
5.0,204.0,34.89725275198124
5.0,205.0,34.89327104785392
5.0,206.0,34.888416035483885
5.0,207.0,34.88255203789103
5.0,208.0,34.87550729641983
5.0,209.0,34.867062990151595
5.0,210.0,34.85693857837903
5.0,211.0,34.84477227107166
5.0,212.0,34.830095623158925
5.0,213.0,34.812301782136295
5.0,214.0,34.7906094926415
5.0,215.0,34.7640312724713
5.0,216.0,34.73136933330532
5.0,217.0,34.69129335427356
5.0,218.0,34.64260629967439
5.0,219.0,34.5848592902265
5.0,220.0,34.519421622999
5.0,221.0,34.45060780181327
5.0,222.0,34.38507668332691
5.0,223.0,34.327142453784994
5.0,224.0,34.278173773283335
5.0,225.0,34.23772080527736
5.0,226.0,34.2045852310305
5.0,227.0,34.17743511903924
5.0,228.0,34.15507073354967
5.0,229.0,34.13650230528044
5.0,230.0,34.12094593912532
5.0,231.0,34.10779178617952
5.0,232.0,34.09656803133017
5.0,233.0,34.08690913554841
5.0,234.0,34.07853040902871
5.0,235.0,34.07120847478453
5.0,236.0,34.06476658557124
5.0,237.0,34.059063634578685
5.0,238.0,34.05398596825037
5.0,239.0,34.0494412325313
5.0,240.0,34.04535375277601
5.0,241.0,34.04166100907245
5.0,242.0,34.03831095713605
5.0,243.0,34.035259945505935
5.0,244.0,34.03247111272698
5.0,245.0,34.02991311541961
5.0,246.0,34.02755913933488
5.0,247.0,34.02538609739803
5.0,248.0,34.023374001674426
5.0,249.0,34.02150544227945
5.0,250.0,34.01976517788202
5.0,251.0,34.018139787445655
5.0,252.0,34.01661739673219
5.0,253.0,34.01518743931138
5.0,254.0,34.013840469816095
5.0,255.0,34.01256799575115
5.0,256.0,34.01136234729823
5.0,257.0,34.01021655600991
5.0,258.0,34.009124262157464
5.0,259.0,34.008079625060354
5.0,260.0,34.00707725571565
5.0,261.0,34.00611214879421
5.0,262.0,34.00517963244567
5.0,263.0,34.00427531527776
5.0,264.0,34.003395047838005
5.0,265.0,34.00253487996901
5.0,266.0,34.001691030124476
5.0,267.0,34.0008598498163
5.0,268.0,34.00003779797755
5.0,269.0,33.99922141005495
5.0,270.0,33.99840727529084
5.0,271.0,33.997592008525814
5.0,272.0,33.996772228655665
5.0,273.0,33.99594453148426
5.0,274.0,33.99510546778852
5.0,275.0,33.99425151564767
5.0,276.0,33.99337905654822
5.0,277.0,33.99248434552811
5.0,278.0,33.991563483574865
5.0,279.0,33.990612383646486
5.0,280.0,33.98962673722926
5.0,281.0,33.9886019737851
5.0,282.0,33.98753321867387
5.0,283.0,33.98641524273721
5.0,284.0,33.98524240773339
5.0,285.0,33.98400860144284
5.0,286.0,33.98270716510446
5.0,287.0,33.981330807350204
5.0,288.0,33.97987150552193
5.0,289.0,33.978320388455124
5.0,290.0,33.976667599397594
5.0,291.0,33.974902132379235
5.0,292.0,33.973011637705476
5.0,293.0,33.97098218798313
5.0,294.0,33.96879799596347
5.0,295.0,33.966441071736305
5.0,296.0,33.96389080364739
5.0,297.0,33.961123443076076
5.0,298.0,33.958111465859645
5.0,299.0,33.9548227765938
5.0,300.0,33.95121970815661
5.0,301.0,33.94725775639491
5.0,302.0,33.94288396474718
5.0,303.0,33.938034848381974
5.0,304.0,33.93263370146129
5.0,305.0,33.92658707969308
5.0,306.0,33.91978016548827
5.0,307.0,33.91207062167834
5.0,308.0,33.90328038840832
5.0,309.0,33.89318470148805
5.0,310.0,33.881497392152234
5.0,311.0,33.867851358443666
5.0,312.0,33.851773119883646
5.0,313.0,33.832651067611664
5.0,314.0,33.80969943212272
5.0,315.0,33.781926463122225
5.0,316.0,33.748130315902664
5.0,317.0,33.70697682978549
5.0,318.0,33.65726531373896
5.0,319.0,33.59854342330809
5.0,320.0,33.53217715047826
5.0,321.0,33.46247786035484
5.0,322.0,33.3961014090266
5.0,323.0,33.337359127015276
5.0,324.0,33.28761693699769
5.0,325.0,33.24642239027386
5.0,326.0,33.21257465620461
5.0,327.0,33.184739398713916
5.0,328.0,33.161714561189946
5.0,329.0,33.14250814427337
5.0,330.0,33.1263340912165
5.0,331.0,33.112580466843426
5.0,332.0,33.100773423954394
5.0,333.0,33.09054545230884
5.0,334.0,33.081609931627796
5.0,335.0,33.07374160153125
5.0,336.0,33.066761859269796
5.0,337.0,33.06052777630635
5.0,338.0,33.05492389278818
5.0,339.0,33.049856069128644
5.0,340.0,33.04524684831023
5.0,341.0,33.041031935882515
5.0,342.0,33.037157503888565
5.0,343.0,33.0335781119659
5.0,344.0,33.03025508808751
5.0,345.0,33.02715525964937
5.0,346.0,33.02424994849109
5.0,347.0,33.02151417094029
5.0,348.0,33.01892599401713
5.0,349.0,33.01646601518114
5.0,350.0,33.01411693719395
5.0,351.0,33.011863219363555
5.0,352.0,33.00969078834965
5.0,353.0,33.00758679714221
5.0,354.0,33.00553942234804
5.0,355.0,33.00353769219335
5.0,356.0,33.0015713398317
